0.34,1.297,1.235,1.062,1.397,1.684,1.646,1.029,1.345,1.651,1.622,0.799,1.081,0.895,0.981,1.871,1.713,1.196,1.517,0.88,1.297,1.048,1.072,1.249,1.321,1.704,1.536,1.215,0.751,0.991,1.474,1.369,1.053,1.871,0.646,1.464,1.732,1.192,1.775,1.852,0.632,1.148,1.081,1.517,1.498,1.115,1.689,1.139,0.885,1.474,1.637,1.526,1.555,1.555,1.258,1.512,1.383,0.924,1.302,1.622,1.34,0.88,1.201,1.177,1.373,1.086,1.206,0.909,1.354,1.699,0.713,1.512,1.148,1.306,1.211,1.258,1.081,1.369,1.531,1.024,1.321,1.364,1.196,1.546,1.469,1.546,1.421,1.574,1.44,1.081,1.067,1.263,1.579,1.531,1.335,1.522,1.708,1.479,1.924,1.407,1.459,1.163,0.321,1.23,1.503,1.531,1.258,1.732,1.44,1.574,1.598,0.67,0.584,0.943,1.115,0.919,0.909,1.187,0.746,0.78,0.947,0.641,0.957,0.746,0.737,0.823,0.455,1.158,0.866,1.105,0.708,0.679,0.943,1.053,1.192,0.828,1.014,0.718,1,1.11,1.321,0.924,0.928,1.263,1,1.053,0.861,0.837,0.541,0.828,0.823,0.837,1.263,1.192,1.215,0.464,0.775,0.775,0.493,0.833,0.617,0.431,0.986,0.943,0.895,1.014,0.579,0.45,0.632,0.474,0.536,0.737,0.498,0.813,0.359,0.622,0.536,0.378,0.522,0.488,0.359,0.364,0.574,0.359,0.536,0.555,0.402,0.622,0.507,1.067,1.651,0.991,1.244,1.436,0.89,1.024,0.617,0.761,0.55,0.469,0.689
0.345,1.335,1.244,1.077,1.459,1.699,1.675,1.034,1.359,1.66,1.66,0.813,1.12,0.914,1.038,1.871,1.727,1.22,1.526,0.904,1.369,1.062,1.096,1.268,1.349,1.751,1.555,1.249,0.794,1.005,1.507,1.392,1.077,1.885,0.665,1.503,1.751,1.22,1.785,1.861,0.67,1.182,1.11,1.517,1.507,1.148,1.699,1.153,0.924,1.488,1.656,1.531,1.593,1.565,1.287,1.517,1.412,1.014,1.33,1.641,1.364,0.904,1.225,1.22,1.402,1.091,1.239,0.933,1.364,1.708,0.737,1.526,1.158,1.34,1.23,1.297,1.144,1.364,1.555,0.995,1.354,1.383,1.196,1.56,1.479,1.56,1.426,1.589,1.459,1.101,1.101,1.292,1.584,1.541,1.373,1.536,1.737,1.493,1.943,1.426,1.498,1.192,0.306,1.263,1.526,1.541,1.287,1.756,1.45,1.589,1.603,0.694,0.603,0.962,1.125,0.928,0.924,1.206,0.766,0.79,0.971,0.651,0.971,0.775,0.761,0.837,0.464,1.177,0.89,1.129,0.737,0.699,0.952,1.058,1.211,0.871,1.038,0.732,1.019,1.11,1.354,0.947,0.928,1.282,1.01,1.072,0.904,0.866,0.565,0.857,0.828,0.871,1.287,1.215,1.225,0.498,0.804,0.79,0.522,0.852,0.632,0.445,1,0.967,0.904,1.043,0.598,0.474,0.636,0.488,0.56,0.751,0.517,0.847,0.383,0.632,0.555,0.378,0.541,0.507,0.364,0.373,0.593,0.378,0.541,0.56,0.421,0.66,0.531,1.096,1.665,1.029,1.258,1.464,0.914,1.043,0.646,0.794,0.565,0.474,0.718
0.35,1.354,1.263,1.105,1.517,1.699,1.694,1.062,1.373,1.66,1.699,0.842,1.158,0.943,1.081,1.89,1.737,1.254,1.536,0.919,1.421,1.101,1.129,1.297,1.359,1.775,1.579,1.282,0.837,1.034,1.531,1.412,1.105,1.89,0.694,1.522,1.766,1.244,1.814,1.866,0.708,1.206,1.125,1.526,1.526,1.182,1.704,1.182,0.962,1.512,1.684,1.541,1.613,1.565,1.33,1.526,1.436,1.077,1.349,1.665,1.373,0.933,1.249,1.273,1.421,1.11,1.254,0.957,1.364,1.713,0.766,1.531,1.172,1.364,1.239,1.33,1.182,1.354,1.546,1.01,1.392,1.407,1.211,1.565,1.498,1.57,1.45,1.589,1.483,1.115,1.12,1.316,1.584,1.536,1.402,1.55,1.766,1.498,1.957,1.469,1.517,1.22,0.297,1.287,1.536,1.56,1.306,1.766,1.479,1.589,1.608,0.713,0.617,0.971,1.134,0.933,0.919,1.225,0.78,0.818,0.986,0.665,0.991,0.79,0.78,0.857,0.469,1.187,0.919,1.148,0.756,0.713,0.971,1.077,1.22,0.89,1.043,0.737,1.034,1.115,1.388,0.952,0.947,1.297,1.014,1.091,0.914,0.89,0.574,0.876,0.842,0.904,1.306,1.239,1.244,0.526,0.823,0.799,0.541,0.861,0.646,0.474,1.024,0.981,0.924,1.062,0.617,0.488,0.646,0.498,0.589,0.775,0.541,0.871,0.397,0.627,0.569,0.388,0.56,0.512,0.373,0.378,0.603,0.402,0.555,0.56,0.435,0.679,0.536,1.115,1.684,1.058,1.268,1.479,0.933,1.058,0.66,0.823,0.574,0.479,0.737
0.355,1.383,1.268,1.148,1.541,1.718,1.694,1.091,1.392,1.66,1.713,0.866,1.196,0.962,1.115,1.909,1.737,1.302,1.565,0.938,1.469,1.148,1.158,1.321,1.349,1.794,1.603,1.306,0.861,1.058,1.546,1.436,1.134,1.9,0.723,1.541,1.766,1.254,1.828,1.895,0.746,1.244,1.163,1.541,1.555,1.215,1.708,1.192,1,1.541,1.699,1.55,1.641,1.574,1.369,1.55,1.459,1.134,1.369,1.68,1.407,0.957,1.287,1.306,1.436,1.129,1.278,0.962,1.373,1.732,0.794,1.546,1.192,1.392,1.273,1.369,1.225,1.345,1.498,1.029,1.407,1.416,1.235,1.584,1.522,1.565,1.479,1.608,1.503,1.129,1.148,1.33,1.579,1.55,1.436,1.555,1.775,1.488,1.967,1.498,1.526,1.268,0.311,1.306,1.546,1.589,1.335,1.766,1.493,1.613,1.622,0.727,0.641,0.986,1.148,0.938,0.928,1.235,0.79,0.833,0.995,0.679,0.991,0.809,0.799,0.861,0.474,1.201,0.933,1.163,0.77,0.732,0.986,1.077,1.23,0.919,1.058,0.766,1.043,1.12,1.407,0.947,0.957,1.321,1.043,1.101,0.943,0.909,0.593,0.88,0.847,0.933,1.316,1.263,1.249,0.546,0.842,0.804,0.569,0.871,0.675,0.512,1.034,0.986,0.952,1.067,0.641,0.512,0.665,0.502,0.608,0.799,0.55,0.89,0.416,0.627,0.584,0.412,0.565,0.512,0.378,0.397,0.613,0.421,0.574,0.565,0.45,0.703,0.55,1.144,1.699,1.081,1.287,1.488,0.962,1.062,0.684,0.847,0.593,0.474,0.766
0.36,1.407,1.273,1.206,1.584,1.732,1.708,1.129,1.416,1.68,1.737,0.88,1.239,0.986,1.158,1.914,1.751,1.345,1.584,0.962,1.522,1.182,1.182,1.325,1.364,1.823,1.608,1.364,0.895,1.086,1.57,1.459,1.153,1.919,0.742,1.56,1.775,1.273,1.833,1.924,0.77,1.263,1.211,1.536,1.565,1.254,1.727,1.192,1.029,1.555,1.713,1.555,1.67,1.589,1.383,1.57,1.479,1.177,1.392,1.68,1.44,0.986,1.335,1.321,1.459,1.144,1.297,0.981,1.383,1.742,0.818,1.57,1.225,1.421,1.306,1.378,1.278,1.316,1.412,1.043,1.431,1.416,1.254,1.593,1.531,1.57,1.498,1.646,1.503,1.153,1.192,1.369,1.579,1.555,1.455,1.536,1.799,1.493,1.986,1.517,1.541,1.325,0.316,1.34,1.565,1.593,1.364,1.775,1.493,1.651,1.627,0.751,0.66,0.986,1.163,0.962,0.943,1.249,0.804,0.847,1.014,0.689,1,0.823,0.823,0.871,0.483,1.215,0.962,1.177,0.799,0.746,1,1.077,1.235,0.947,1.077,0.785,1.058,1.12,1.426,0.967,0.962,1.349,1.067,1.12,0.971,0.943,0.617,0.885,0.857,0.962,1.34,1.321,1.263,0.569,0.866,0.828,0.593,0.885,0.694,0.55,1.043,1.005,0.967,1.086,0.665,0.541,0.679,0.522,0.632,0.837,0.569,0.924,0.445,0.632,0.593,0.416,0.584,0.512,0.383,0.397,0.632,0.435,0.589,0.584,0.459,0.737,0.565,1.172,1.718,1.105,1.306,1.512,0.995,1.077,0.718,0.88,0.608,0.479,0.79
0.365,1.412,1.292,1.263,1.641,1.737,1.727,1.172,1.426,1.68,1.766,0.895,1.287,1.005,1.196,1.919,1.761,1.392,1.593,0.967,1.56,1.225,1.215,1.349,1.388,1.833,1.622,1.416,0.938,1.125,1.593,1.469,1.182,1.914,0.766,1.565,1.79,1.311,1.852,1.933,0.804,1.282,1.239,1.541,1.603,1.273,1.756,1.211,1.067,1.565,1.732,1.56,1.684,1.589,1.402,1.57,1.488,1.211,1.412,1.68,1.474,1.019,1.354,1.345,1.479,1.172,1.302,1,1.383,1.742,0.857,1.579,1.244,1.431,1.316,1.397,1.33,1.273,1.364,1.077,1.455,1.436,1.263,1.593,1.531,1.584,1.507,1.656,1.526,1.187,1.225,1.392,1.598,1.56,1.479,1.526,1.814,1.507,2.005,1.546,1.56,1.345,0.297,1.383,1.584,1.603,1.383,1.79,1.503,1.656,1.637,0.766,0.684,0.962,1.182,0.962,0.952,1.263,0.828,0.876,1.024,0.718,1.014,0.842,0.837,0.885,0.493,1.22,0.981,1.206,0.813,0.761,1.01,1.096,1.254,0.971,1.091,0.79,1.072,1.125,1.44,0.991,0.976,1.354,1.081,1.139,0.986,0.957,0.636,0.904,0.885,1,1.359,1.345,1.282,0.598,0.885,0.842,0.617,0.904,0.718,0.569,1.062,1.029,0.981,1.11,0.679,0.56,0.694,0.531,0.651,0.904,0.589,0.957,0.469,0.641,0.613,0.44,0.613,0.512,0.392,0.407,0.651,0.455,0.613,0.579,0.469,0.751,0.589,1.206,1.742,1.12,1.321,1.531,1.019,1.091,0.746,0.919,0.617,0.488,0.809
0.37,1.426,1.306,1.297,1.68,1.747,1.727,1.22,1.445,1.675,1.78,0.919,1.325,1.019,1.215,1.938,1.761,1.436,1.613,0.981,1.589,1.282,1.254,1.378,1.402,1.833,1.637,1.464,0.962,1.172,1.603,1.483,1.215,1.919,0.785,1.565,1.79,1.325,1.866,1.933,0.847,1.306,1.244,1.555,1.67,1.287,1.751,1.244,1.115,1.584,1.737,1.57,1.699,1.56,1.421,1.593,1.507,1.244,1.421,1.694,1.498,1.062,1.378,1.373,1.493,1.206,1.311,1.019,1.378,1.751,0.885,1.584,1.263,1.464,1.33,1.44,1.369,1.225,1.34,1.115,1.464,1.45,1.287,1.598,1.546,1.579,1.541,1.665,1.546,1.211,1.244,1.416,1.603,1.57,1.512,1.546,1.818,1.507,2.005,1.56,1.56,1.364,0.306,1.412,1.589,1.622,1.402,1.79,1.536,1.641,1.646,0.78,0.708,0.957,1.206,0.976,0.971,1.258,0.833,0.9,1.029,0.751,1.029,0.857,0.857,0.89,0.507,1.225,0.995,1.211,0.828,0.761,1.024,1.091,1.268,0.986,1.115,0.804,1.081,1.158,1.464,0.995,0.981,1.373,1.105,1.148,1.005,0.976,0.656,0.914,0.9,1.014,1.369,1.349,1.292,0.622,0.9,0.857,0.641,0.914,0.742,0.589,1.077,1.043,1.014,1.129,0.694,0.569,0.713,0.55,0.67,0.952,0.598,0.981,0.479,0.665,0.613,0.459,0.641,0.512,0.416,0.421,0.66,0.469,0.636,0.584,0.469,0.761,0.598,1.235,1.761,1.129,1.33,1.541,1.043,1.091,0.77,0.947,0.632,0.483,0.837
0.375,1.445,1.316,1.33,1.708,1.756,1.737,1.258,1.464,1.684,1.794,0.933,1.359,1.038,1.244,1.948,1.766,1.474,1.637,1.005,1.617,1.335,1.282,1.383,1.421,1.847,1.646,1.517,0.986,1.201,1.608,1.503,1.235,1.928,0.823,1.593,1.794,1.335,1.866,1.943,0.89,1.325,1.258,1.565,1.723,1.311,1.766,1.263,1.134,1.603,1.747,1.57,1.727,1.56,1.431,1.617,1.526,1.278,1.445,1.704,1.531,1.096,1.416,1.392,1.522,1.225,1.33,1.048,1.388,1.761,0.9,1.593,1.282,1.507,1.373,1.469,1.416,1.153,1.369,1.129,1.474,1.455,1.306,1.613,1.555,1.584,1.555,1.684,1.546,1.225,1.278,1.436,1.598,1.593,1.55,1.555,1.823,1.512,2.01,1.55,1.579,1.383,0.335,1.455,1.608,1.632,1.431,1.799,1.55,1.646,1.651,0.799,0.737,1,1.211,0.991,0.991,1.273,0.852,0.924,1.048,0.775,1.038,0.88,0.871,0.909,0.512,1.239,1.019,1.22,0.852,0.775,1.038,1.086,1.287,1.005,1.134,0.823,1.091,1.187,1.479,1.019,0.981,1.412,1.144,1.153,1.034,1,0.679,0.924,0.9,1.034,1.388,1.369,1.302,0.651,0.924,0.876,0.665,0.933,0.756,0.598,1.096,1.067,1.034,1.148,0.718,0.598,0.732,0.565,0.684,0.967,0.608,1,0.507,0.689,0.622,0.455,0.67,0.522,0.426,0.445,0.67,0.488,0.651,0.603,0.479,0.775,0.613,1.263,1.775,1.148,1.354,1.555,1.067,1.101,0.804,0.981,0.651,0.488,0.871
0.38,1.45,1.349,1.378,1.742,1.751,1.756,1.292,1.469,1.694,1.814,0.952,1.392,1.072,1.273,1.948,1.78,1.498,1.646,1.038,1.646,1.373,1.321,1.412,1.445,1.861,1.641,1.56,1.014,1.235,1.622,1.512,1.254,1.924,0.847,1.617,1.809,1.345,1.876,1.943,0.924,1.34,1.263,1.56,1.756,1.33,1.785,1.282,1.168,1.603,1.761,1.57,1.742,1.555,1.45,1.627,1.531,1.311,1.464,1.704,1.546,1.134,1.45,1.412,1.541,1.249,1.345,1.072,1.392,1.761,0.924,1.603,1.297,1.541,1.402,1.459,1.459,1.048,1.397,1.144,1.493,1.474,1.306,1.608,1.555,1.608,1.55,1.689,1.555,1.254,1.316,1.459,1.622,1.603,1.57,1.57,1.833,1.531,2.019,1.555,1.603,1.383,0.378,1.493,1.627,1.632,1.455,1.809,1.589,1.67,1.656,0.818,0.746,1.024,1.235,1.01,1.005,1.287,0.876,0.924,1.062,0.804,1.058,0.904,0.885,0.919,0.536,1.258,1.043,1.249,0.866,0.78,1.048,1.11,1.306,1.024,1.153,0.837,1.101,1.196,1.479,1.048,0.986,1.431,1.148,1.168,1.053,1.034,0.684,0.957,0.909,1.067,1.412,1.397,1.325,0.675,0.943,0.895,0.694,0.962,0.766,0.598,1.12,1.091,1.053,1.182,0.751,0.613,0.737,0.589,0.708,0.967,0.632,1.024,0.526,0.708,0.646,0.464,0.703,0.536,0.445,0.455,0.679,0.507,0.675,0.617,0.493,0.77,0.617,1.297,1.794,1.163,1.364,1.574,1.091,1.12,0.837,1.014,0.665,0.502,0.89
0.385,1.459,1.383,1.421,1.761,1.761,1.756,1.316,1.483,1.694,1.828,0.976,1.426,1.11,1.292,1.957,1.785,1.531,1.656,1.081,1.656,1.412,1.354,1.445,1.464,1.852,1.651,1.584,1.038,1.273,1.627,1.512,1.302,1.924,0.876,1.632,1.809,1.369,1.89,1.943,0.957,1.359,1.273,1.574,1.78,1.345,1.79,1.311,1.201,1.617,1.766,1.593,1.747,1.56,1.474,1.637,1.55,1.34,1.483,1.718,1.56,1.172,1.483,1.436,1.56,1.278,1.345,1.086,1.397,1.751,0.957,1.603,1.302,1.574,1.431,1.469,1.479,0.904,1.421,1.163,1.498,1.493,1.321,1.613,1.57,1.613,1.55,1.694,1.579,1.273,1.349,1.459,1.627,1.608,1.593,1.608,1.804,1.536,2.01,1.574,1.613,1.397,0.421,1.517,1.646,1.641,1.469,1.809,1.632,1.699,1.665,0.828,0.761,1.062,1.254,1.029,0.995,1.302,0.876,0.947,1.062,0.818,1.077,0.919,0.9,0.928,0.569,1.263,1.043,1.258,0.876,0.794,1.058,1.125,1.321,1.014,1.172,0.847,1.11,1.211,1.474,1.062,1,1.45,1.158,1.192,1.077,1.058,0.699,0.967,0.924,1.077,1.421,1.416,1.345,0.694,0.962,0.909,0.713,0.986,0.78,0.608,1.139,1.115,1.086,1.196,0.775,0.627,0.746,0.608,0.727,0.971,0.641,1.038,0.546,0.737,0.67,0.498,0.742,0.536,0.464,0.469,0.684,0.522,0.708,0.627,0.493,0.77,0.627,1.321,1.809,1.177,1.369,1.584,1.115,1.134,0.861,1.029,0.684,0.512,0.914
0.39,1.479,1.407,1.445,1.766,1.785,1.756,1.335,1.503,1.699,1.828,1.005,1.45,1.125,1.311,1.967,1.785,1.55,1.675,1.158,1.68,1.445,1.354,1.464,1.479,1.861,1.665,1.613,1.058,1.292,1.627,1.531,1.34,1.933,0.9,1.646,1.804,1.397,1.885,1.957,0.986,1.383,1.297,1.584,1.799,1.369,1.809,1.33,1.215,1.632,1.766,1.603,1.761,1.565,1.488,1.66,1.57,1.364,1.512,1.732,1.589,1.201,1.517,1.45,1.584,1.297,1.359,1.105,1.416,1.761,0.976,1.617,1.325,1.613,1.464,1.512,1.512,0.78,1.445,1.182,1.503,1.493,1.34,1.613,1.584,1.608,1.574,1.704,1.593,1.273,1.383,1.464,1.632,1.632,1.622,1.637,1.756,1.55,2.015,1.579,1.622,1.416,0.483,1.546,1.656,1.656,1.493,1.809,1.651,1.723,1.67,0.837,0.785,1.101,1.258,1.038,1,1.306,0.904,0.957,1.072,0.833,1.086,0.943,0.919,0.933,0.574,1.273,1.058,1.263,0.895,0.813,1.077,1.129,1.33,1.019,1.182,0.871,1.12,1.23,1.493,1.053,1.01,1.469,1.182,1.196,1.11,1.072,0.718,1,0.928,1.091,1.436,1.436,1.359,0.718,0.986,0.928,0.732,1.005,0.794,0.622,1.153,1.134,1.115,1.215,0.799,0.646,0.766,0.622,0.751,0.976,0.656,1.053,0.565,0.766,0.684,0.507,0.761,0.541,0.479,0.488,0.699,0.531,0.732,0.641,0.507,0.79,0.66,1.349,1.818,1.192,1.388,1.598,1.148,1.144,0.895,1.048,0.713,0.517,0.938
0.395,1.493,1.436,1.483,1.79,1.79,1.775,1.349,1.507,1.708,1.842,1.024,1.488,1.153,1.311,1.967,1.794,1.565,1.689,1.239,1.704,1.459,1.369,1.483,1.498,1.871,1.665,1.641,1.086,1.302,1.641,1.536,1.369,1.933,0.919,1.665,1.814,1.44,1.89,1.971,1.01,1.402,1.316,1.579,1.804,1.388,1.818,1.34,1.235,1.627,1.775,1.622,1.775,1.57,1.488,1.67,1.574,1.392,1.541,1.737,1.608,1.22,1.536,1.459,1.617,1.302,1.373,1.129,1.44,1.761,1.005,1.622,1.34,1.632,1.488,1.531,1.57,0.675,1.474,1.187,1.512,1.498,1.345,1.603,1.579,1.617,1.589,1.708,1.608,1.287,1.416,1.474,1.646,1.651,1.637,1.66,1.742,1.574,2.034,1.593,1.651,1.421,0.522,1.579,1.675,1.656,1.517,1.818,1.665,1.751,1.67,0.852,0.818,1.129,1.258,1.058,1.014,1.321,0.928,0.957,1.091,0.852,1.086,0.967,0.928,0.938,0.598,1.287,1.081,1.297,0.904,0.833,1.086,1.139,1.34,1.019,1.196,0.89,1.134,1.23,1.512,1.062,1.01,1.493,1.211,1.22,1.12,1.091,0.732,1.024,0.928,1.11,1.45,1.459,1.378,0.756,1.01,0.952,0.766,1.024,0.809,0.632,1.177,1.153,1.139,1.235,0.833,0.67,0.78,0.651,0.775,0.986,0.675,1.081,0.593,0.804,0.708,0.517,0.78,0.536,0.493,0.502,0.718,0.55,0.751,0.656,0.522,0.818,0.679,1.383,1.828,1.215,1.407,1.617,1.177,1.168,0.928,1.072,0.737,0.531,0.947
0.4,1.493,1.464,1.512,1.804,1.79,1.785,1.369,1.512,1.708,1.857,1.053,1.517,1.215,1.316,1.971,1.799,1.57,1.689,1.292,1.704,1.474,1.397,1.512,1.507,1.871,1.665,1.66,1.129,1.321,1.646,1.536,1.407,1.928,0.943,1.67,1.818,1.483,1.904,1.971,1.053,1.421,1.335,1.589,1.828,1.397,1.833,1.364,1.258,1.632,1.78,1.646,1.775,1.579,1.498,1.665,1.584,1.397,1.55,1.742,1.617,1.254,1.55,1.479,1.632,1.325,1.369,1.148,1.445,1.751,1.062,1.617,1.349,1.646,1.503,1.555,1.589,0.622,1.503,1.211,1.522,1.517,1.354,1.589,1.584,1.632,1.603,1.704,1.637,1.292,1.421,1.483,1.651,1.651,1.646,1.689,1.732,1.584,2.053,1.617,1.675,1.421,0.555,1.593,1.684,1.656,1.531,1.818,1.694,1.766,1.675,0.861,0.842,1.148,1.278,1.058,1.029,1.34,0.943,0.976,1.101,0.866,1.101,0.986,0.947,0.947,0.622,1.287,1.086,1.316,0.904,0.857,1.091,1.163,1.349,1.005,1.201,0.9,1.144,1.239,1.531,1.062,1.024,1.498,1.215,1.244,1.125,1.115,0.737,1.043,0.943,1.105,1.459,1.479,1.392,0.79,1.024,0.962,0.79,1.029,0.828,0.646,1.196,1.172,1.163,1.249,0.852,0.684,0.794,0.67,0.799,1.005,0.694,1.096,0.613,0.823,0.732,0.531,0.809,0.526,0.522,0.522,0.727,0.56,0.77,0.675,0.531,0.842,0.679,1.412,1.847,1.225,1.421,1.632,1.187,1.196,0.947,1.134,0.761,0.55,0.962
0.405,1.507,1.474,1.526,1.809,1.804,1.785,1.397,1.522,1.704,1.857,1.077,1.531,1.244,1.325,1.981,1.79,1.598,1.699,1.345,1.718,1.498,1.431,1.531,1.512,1.866,1.675,1.675,1.139,1.345,1.641,1.541,1.431,1.933,0.981,1.675,1.814,1.517,1.919,1.986,1.101,1.445,1.364,1.603,1.852,1.421,1.852,1.388,1.244,1.646,1.78,1.646,1.78,1.613,1.503,1.68,1.613,1.392,1.57,1.761,1.632,1.287,1.574,1.488,1.646,1.354,1.373,1.168,1.455,1.756,1.091,1.622,1.364,1.665,1.522,1.584,1.598,0.622,1.522,1.215,1.522,1.522,1.373,1.598,1.603,1.632,1.622,1.713,1.656,1.292,1.431,1.479,1.646,1.67,1.66,1.713,1.737,1.593,2.053,1.637,1.684,1.436,0.603,1.603,1.684,1.67,1.565,1.814,1.704,1.775,1.684,0.866,0.876,1.163,1.287,1.058,1.043,1.349,0.947,0.986,1.11,0.895,1.105,1.005,0.976,0.943,0.636,1.254,1.091,1.325,0.924,0.876,1.101,1.187,1.345,0.995,1.206,0.919,1.158,1.258,1.555,1.067,1.034,1.512,1.235,1.254,1.129,1.153,0.751,1.048,0.947,1.11,1.459,1.483,1.402,0.813,1.043,0.981,0.818,1.029,0.852,0.675,1.211,1.177,1.187,1.263,0.861,0.703,0.813,0.689,0.818,1.014,0.703,1.11,0.627,0.852,0.751,0.555,0.828,0.526,0.536,0.55,0.742,0.55,0.79,0.694,0.536,0.871,0.684,1.445,1.857,1.239,1.445,1.637,1.192,1.196,0.967,1.148,0.78,0.565,0.981
0.41,1.512,1.479,1.55,1.818,1.814,1.799,1.421,1.531,1.713,1.866,1.091,1.55,1.268,1.359,1.976,1.794,1.608,1.713,1.397,1.737,1.507,1.455,1.536,1.526,1.876,1.675,1.694,1.139,1.345,1.651,1.55,1.436,1.943,1.019,1.689,1.814,1.55,1.914,2.005,1.129,1.464,1.392,1.603,1.876,1.45,1.885,1.388,1.249,1.641,1.79,1.565,1.794,1.646,1.498,1.684,1.641,1.397,1.593,1.761,1.651,1.306,1.593,1.503,1.68,1.364,1.388,1.201,1.474,1.761,1.139,1.632,1.383,1.68,1.546,1.598,1.617,0.641,1.546,1.225,1.526,1.522,1.378,1.608,1.603,1.651,1.637,1.727,1.67,1.311,1.459,1.488,1.66,1.684,1.675,1.723,1.766,1.608,2.077,1.632,1.713,1.426,0.651,1.632,1.689,1.675,1.579,1.814,1.713,1.794,1.684,0.876,0.909,1.182,1.297,1.062,1.072,1.369,0.971,1,1.134,0.9,1.125,1.024,1.01,0.957,0.656,1.23,1.11,1.349,0.943,0.885,1.11,1.215,1.34,1,1.225,0.952,1.168,1.273,1.57,1.077,1.043,1.531,1.254,1.268,1.148,1.177,0.766,1.062,0.971,1.129,1.474,1.503,1.412,0.847,1.067,1.005,0.847,1.048,0.866,0.708,1.22,1.196,1.196,1.282,0.876,0.723,0.833,0.718,0.833,1.034,0.723,1.125,0.656,0.885,0.77,0.569,0.857,0.526,0.546,0.569,0.761,0.555,0.809,0.713,0.55,0.914,0.699,1.479,1.861,1.273,1.469,1.651,1.211,1.211,1,1.177,0.804,0.584,0.995
0.415,1.512,1.498,1.579,1.833,1.809,1.809,1.445,1.531,1.718,1.885,1.115,1.574,1.316,1.388,1.981,1.804,1.617,1.713,1.426,1.747,1.517,1.488,1.555,1.536,1.881,1.67,1.708,1.148,1.354,1.66,1.55,1.455,1.948,1.038,1.689,1.823,1.598,1.914,2.005,1.177,1.493,1.412,1.593,1.895,1.459,1.914,1.397,1.278,1.637,1.804,1.536,1.799,1.665,1.517,1.675,1.66,1.383,1.603,1.751,1.641,1.325,1.593,1.522,1.684,1.388,1.383,1.244,1.479,1.756,1.172,1.632,1.388,1.684,1.555,1.622,1.617,0.679,1.555,1.244,1.536,1.536,1.383,1.608,1.603,1.665,1.584,1.727,1.689,1.335,1.474,1.498,1.665,1.684,1.684,1.732,1.794,1.622,2.096,1.637,1.737,1.436,0.66,1.656,1.704,1.68,1.574,1.833,1.732,1.804,1.684,0.895,0.928,1.182,1.302,1.058,1.091,1.383,1.005,1.005,1.139,0.909,1.115,1.053,1.053,0.967,0.684,1.196,1.11,1.369,0.952,0.904,1.11,1.235,1.359,0.995,1.235,0.967,1.182,1.278,1.579,1.091,1.053,1.517,1.263,1.287,1.148,1.196,0.77,1.072,1,1.148,1.488,1.526,1.436,0.895,1.086,1.019,0.88,1.067,0.88,0.732,1.244,1.22,1.211,1.306,0.895,0.727,0.837,0.732,0.847,1.067,0.742,1.144,0.679,0.9,0.794,0.589,0.885,0.531,0.574,0.589,0.78,0.56,0.837,0.723,0.56,0.928,0.703,1.498,1.881,1.297,1.488,1.665,1.22,1.23,1.005,1.201,0.813,0.603,1.005
0.42,1.522,1.503,1.584,1.828,1.814,1.809,1.464,1.536,1.708,1.885,1.148,1.584,1.349,1.407,1.991,1.79,1.637,1.718,1.45,1.751,1.531,1.512,1.57,1.531,1.876,1.684,1.708,1.158,1.373,1.66,1.55,1.474,1.952,1.077,1.68,1.818,1.632,1.928,2.01,1.235,1.541,1.431,1.598,1.924,1.479,1.933,1.416,1.321,1.646,1.804,1.546,1.804,1.684,1.531,1.67,1.689,1.373,1.613,1.761,1.617,1.359,1.608,1.546,1.684,1.416,1.383,1.273,1.483,1.761,1.211,1.637,1.397,1.689,1.565,1.66,1.608,0.742,1.56,1.258,1.536,1.546,1.402,1.622,1.617,1.675,1.56,1.727,1.704,1.354,1.483,1.498,1.66,1.684,1.689,1.756,1.818,1.622,2.096,1.632,1.742,1.455,0.684,1.67,1.699,1.684,1.613,1.828,1.742,1.814,1.699,0.9,0.943,1.196,1.311,1.062,1.12,1.388,1.024,1.019,1.134,0.933,1.101,1.062,1.077,0.971,0.708,1.158,1.11,1.369,0.957,0.909,1.115,1.263,1.364,1,1.249,0.986,1.182,1.268,1.603,1.096,1.077,1.469,1.278,1.297,1.163,1.215,0.78,1.105,1.024,1.168,1.488,1.541,1.445,0.933,1.101,1.029,0.904,1.077,0.9,0.761,1.258,1.235,1.23,1.321,0.9,0.737,0.861,0.756,0.857,1.12,0.756,1.153,0.699,0.914,0.818,0.613,0.909,0.536,0.593,0.617,0.794,0.565,0.857,0.737,0.565,0.947,0.713,1.512,1.9,1.316,1.498,1.675,1.23,1.235,1,1.215,0.833,0.617,1.029
