0.335,0.732,0.574,0.885,0.469,0.459,0.622,0.727,0.584,0.794,0.598,0.708,0.55,0.751,0.651,0.909,0.646,0.45,0.813,0.593,0.775,0.766,0.474,0.684,0.632,0.833,0.756,0.756,0.627,0.723,0.727,0.412,0.66,0.809,0.608,0.804,0.928,0.837,0.665,0.641,0.785,0.766,0.799,0.818,0.703,0.866,0.885,0.727,0.66,0.483,0.904,0.813,0.579,0.866,0.541,0.794,0.565,0.517,0.636,0.469,0.603,0.565,0.641,0.565,0.541,0.469,0.679,0.622,0.517,0.512,0.632,0.479,0.66,0.651,0.656,0.679,0.445,0.713,0.727,0.598,0.45,0.546,0.613,0.555,0.579,0.646,0.665,0.799,0.809,0.522,0.613,0.727,0.416,0.617,0.555,0.766,0.579,0.526,0.617,0.751,0.646,0.766,0.947,0.775,0.766,0.589,0.603,0.67,0.488,0.502,0.459,0.603,0.804,0.794,0.756,0.589,0.622,0.675,0.45,0.675,0.627,0.555,0.703,0.608,0.507,0.531,0.598,0.55,0.483,0.694,0.483,0.651,0.388,0.622,0.665,0.732,0.818,0.718,0.651,0.546,0.617,0.459,0.522,0.191,0.613,0.493,0.847,0.833,0.909,0.857,0.833,0.694,0.67,0.804,0.464,0.627,0.55,0.804,0.746,0.761,0.794,0.646,0.794,0.713,0.78,0.746,0.593,0.804,0.541,0.732,0.335,0.718,0.512,0.498,0.555,0.498,0.742,0.665,0.455,0.45,0.412,0.613,0.718,0.517,0.273,0.234,0.459,0.397,0.651,0.287,0.603,0.474,0.507,0.445,0.455,0.488,0.426,0.402,0.684,0.464,0.613
0.34,0.723,0.574,0.89,0.498,0.469,0.622,0.727,0.589,0.804,0.608,0.727,0.555,0.746,0.656,0.919,0.656,0.459,0.828,0.603,0.78,0.77,0.474,0.679,0.636,0.833,0.756,0.756,0.641,0.737,0.737,0.44,0.67,0.809,0.608,0.813,0.924,0.833,0.675,0.651,0.794,0.775,0.804,0.823,0.708,0.866,0.89,0.737,0.66,0.493,0.914,0.813,0.593,0.871,0.546,0.79,0.569,0.522,0.646,0.479,0.613,0.565,0.636,0.565,0.536,0.479,0.675,0.622,0.512,0.507,0.636,0.488,0.665,0.656,0.656,0.675,0.474,0.713,0.723,0.603,0.445,0.546,0.622,0.546,0.584,0.651,0.67,0.804,0.804,0.526,0.613,0.727,0.426,0.632,0.555,0.77,0.574,0.536,0.617,0.751,0.646,0.766,0.947,0.79,0.79,0.584,0.613,0.675,0.479,0.502,0.474,0.608,0.809,0.809,0.78,0.598,0.632,0.679,0.45,0.684,0.632,0.569,0.703,0.613,0.526,0.536,0.593,0.555,0.498,0.703,0.483,0.646,0.397,0.622,0.665,0.737,0.828,0.723,0.66,0.55,0.622,0.469,0.526,0.201,0.608,0.512,0.861,0.852,0.919,0.871,0.847,0.703,0.665,0.809,0.479,0.646,0.56,0.813,0.761,0.761,0.799,0.656,0.813,0.723,0.794,0.77,0.603,0.809,0.555,0.742,0.349,0.708,0.522,0.512,0.569,0.502,0.756,0.67,0.479,0.459,0.435,0.627,0.737,0.526,0.278,0.254,0.469,0.407,0.656,0.297,0.617,0.488,0.512,0.455,0.464,0.507,0.426,0.412,0.694,0.479,0.617
0.345,0.732,0.574,0.88,0.512,0.498,0.641,0.723,0.593,0.809,0.608,0.727,0.55,0.746,0.651,0.914,0.66,0.459,0.833,0.622,0.785,0.775,0.483,0.675,0.646,0.837,0.761,0.761,0.646,0.746,0.742,0.479,0.67,0.804,0.613,0.804,0.928,0.837,0.679,0.66,0.804,0.785,0.799,0.828,0.703,0.876,0.885,0.746,0.67,0.498,0.914,0.813,0.593,0.88,0.546,0.79,0.589,0.522,0.641,0.483,0.608,0.565,0.636,0.565,0.541,0.479,0.679,0.627,0.512,0.512,0.646,0.493,0.67,0.66,0.651,0.679,0.493,0.718,0.723,0.613,0.45,0.555,0.617,0.56,0.589,0.656,0.67,0.813,0.804,0.526,0.617,0.727,0.426,0.632,0.555,0.775,0.584,0.541,0.617,0.756,0.641,0.775,0.943,0.78,0.799,0.589,0.622,0.665,0.483,0.507,0.488,0.608,0.813,0.809,0.804,0.598,0.646,0.684,0.455,0.694,0.632,0.589,0.699,0.617,0.536,0.531,0.598,0.565,0.507,0.703,0.498,0.651,0.412,0.627,0.67,0.751,0.837,0.727,0.67,0.555,0.627,0.488,0.541,0.215,0.622,0.522,0.88,0.876,0.928,0.885,0.857,0.718,0.675,0.823,0.483,0.66,0.574,0.818,0.775,0.77,0.804,0.675,0.828,0.746,0.799,0.785,0.617,0.823,0.569,0.746,0.359,0.718,0.526,0.531,0.589,0.522,0.766,0.689,0.483,0.469,0.45,0.646,0.751,0.541,0.297,0.278,0.474,0.421,0.675,0.325,0.622,0.502,0.526,0.459,0.479,0.512,0.435,0.426,0.708,0.488,0.632
0.35,0.737,0.589,0.895,0.541,0.507,0.651,0.732,0.603,0.804,0.617,0.727,0.55,0.751,0.66,0.914,0.656,0.464,0.828,0.656,0.804,0.785,0.479,0.684,0.636,0.842,0.77,0.751,0.641,0.746,0.742,0.498,0.675,0.813,0.617,0.809,0.938,0.847,0.679,0.656,0.799,0.775,0.804,0.818,0.713,0.885,0.885,0.766,0.679,0.498,0.909,0.818,0.593,0.89,0.55,0.799,0.589,0.536,0.641,0.479,0.608,0.579,0.646,0.574,0.546,0.479,0.684,0.636,0.517,0.517,0.651,0.488,0.665,0.656,0.651,0.689,0.493,0.727,0.727,0.608,0.459,0.565,0.613,0.56,0.579,0.646,0.684,0.809,0.813,0.522,0.632,0.727,0.431,0.627,0.56,0.77,0.593,0.546,0.622,0.761,0.651,0.785,0.952,0.794,0.799,0.598,0.617,0.675,0.493,0.517,0.493,0.608,0.823,0.813,0.818,0.598,0.646,0.694,0.464,0.699,0.636,0.598,0.699,0.627,0.522,0.541,0.598,0.569,0.502,0.713,0.512,0.66,0.431,0.632,0.675,0.751,0.837,0.727,0.679,0.565,0.641,0.498,0.555,0.225,0.627,0.531,0.89,0.89,0.928,0.895,0.857,0.723,0.694,0.823,0.483,0.665,0.569,0.823,0.775,0.77,0.804,0.679,0.837,0.756,0.799,0.794,0.627,0.828,0.574,0.756,0.373,0.723,0.541,0.541,0.603,0.546,0.766,0.694,0.493,0.474,0.464,0.651,0.756,0.55,0.297,0.292,0.479,0.431,0.684,0.349,0.632,0.522,0.536,0.45,0.493,0.512,0.44,0.426,0.718,0.502,0.636
0.355,0.732,0.589,0.9,0.565,0.512,0.651,0.737,0.598,0.804,0.627,0.737,0.56,0.756,0.67,0.924,0.665,0.474,0.842,0.67,0.804,0.799,0.474,0.684,0.636,0.852,0.766,0.746,0.656,0.751,0.742,0.517,0.684,0.818,0.632,0.813,0.933,0.842,0.679,0.656,0.804,0.78,0.809,0.823,0.713,0.88,0.895,0.775,0.675,0.507,0.919,0.828,0.603,0.88,0.555,0.809,0.593,0.546,0.646,0.483,0.613,0.584,0.641,0.569,0.55,0.488,0.675,0.632,0.522,0.517,0.646,0.498,0.684,0.651,0.665,0.684,0.493,0.732,0.732,0.608,0.459,0.565,0.617,0.55,0.589,0.656,0.684,0.809,0.813,0.536,0.632,0.737,0.44,0.632,0.56,0.775,0.593,0.56,0.627,0.756,0.651,0.785,0.962,0.809,0.813,0.593,0.617,0.679,0.483,0.517,0.502,0.613,0.828,0.813,0.833,0.598,0.646,0.703,0.459,0.718,0.636,0.593,0.703,0.627,0.502,0.546,0.593,0.574,0.512,0.708,0.522,0.665,0.464,0.627,0.67,0.751,0.837,0.727,0.684,0.565,0.646,0.498,0.569,0.239,0.632,0.546,0.895,0.904,0.928,0.9,0.866,0.727,0.713,0.828,0.502,0.679,0.569,0.833,0.785,0.77,0.809,0.689,0.842,0.766,0.804,0.804,0.632,0.833,0.589,0.77,0.388,0.723,0.546,0.555,0.613,0.56,0.77,0.699,0.502,0.488,0.483,0.67,0.766,0.56,0.306,0.311,0.479,0.431,0.689,0.364,0.646,0.531,0.546,0.45,0.502,0.522,0.445,0.426,0.723,0.522,0.636
0.36,0.737,0.584,0.895,0.569,0.522,0.656,0.732,0.603,0.818,0.632,0.746,0.55,0.751,0.665,0.924,0.675,0.479,0.842,0.689,0.804,0.799,0.479,0.679,0.646,0.847,0.77,0.756,0.665,0.761,0.756,0.55,0.689,0.818,0.622,0.813,0.938,0.847,0.684,0.665,0.818,0.79,0.804,0.833,0.708,0.885,0.89,0.775,0.684,0.517,0.924,0.818,0.603,0.895,0.555,0.804,0.603,0.546,0.646,0.493,0.622,0.579,0.646,0.574,0.546,0.493,0.675,0.632,0.522,0.517,0.656,0.502,0.684,0.656,0.665,0.684,0.498,0.723,0.732,0.617,0.459,0.56,0.622,0.56,0.593,0.66,0.679,0.818,0.804,0.531,0.632,0.727,0.435,0.641,0.56,0.775,0.593,0.555,0.622,0.761,0.646,0.78,0.957,0.809,0.828,0.598,0.632,0.675,0.488,0.522,0.512,0.608,0.828,0.818,0.847,0.608,0.646,0.703,0.459,0.723,0.636,0.598,0.699,0.632,0.502,0.546,0.598,0.579,0.522,0.708,0.531,0.66,0.469,0.632,0.67,0.761,0.852,0.732,0.689,0.565,0.636,0.507,0.589,0.258,0.656,0.56,0.909,0.919,0.933,0.909,0.876,0.742,0.732,0.833,0.512,0.713,0.584,0.842,0.799,0.775,0.823,0.703,0.852,0.78,0.809,0.823,0.646,0.837,0.603,0.77,0.392,0.732,0.546,0.569,0.617,0.579,0.78,0.713,0.512,0.507,0.498,0.689,0.785,0.574,0.321,0.33,0.493,0.44,0.708,0.383,0.651,0.546,0.56,0.455,0.517,0.526,0.464,0.44,0.737,0.531,0.646
0.365,0.751,0.593,0.9,0.584,0.536,0.67,0.742,0.613,0.813,0.632,0.746,0.555,0.761,0.67,0.919,0.67,0.474,0.842,0.713,0.818,0.809,0.479,0.689,0.646,0.852,0.78,0.756,0.67,0.756,0.751,0.569,0.689,0.823,0.632,0.813,0.943,0.852,0.679,0.67,0.818,0.785,0.809,0.828,0.713,0.89,0.89,0.785,0.699,0.517,0.919,0.823,0.598,0.9,0.555,0.809,0.603,0.546,0.636,0.488,0.613,0.593,0.656,0.584,0.56,0.488,0.675,0.641,0.522,0.526,0.665,0.502,0.684,0.665,0.679,0.694,0.507,0.732,0.737,0.613,0.474,0.574,0.622,0.565,0.593,0.66,0.689,0.809,0.818,0.526,0.636,0.732,0.44,0.636,0.569,0.77,0.608,0.56,0.632,0.766,0.651,0.794,0.957,0.809,0.828,0.608,0.627,0.679,0.498,0.522,0.512,0.608,0.837,0.813,0.852,0.608,0.651,0.708,0.469,0.727,0.636,0.613,0.708,0.636,0.512,0.546,0.598,0.584,0.517,0.718,0.546,0.67,0.483,0.636,0.675,0.766,0.847,0.727,0.699,0.569,0.651,0.517,0.613,0.278,0.684,0.574,0.914,0.928,0.938,0.924,0.876,0.746,0.751,0.837,0.512,0.718,0.598,0.842,0.799,0.775,0.823,0.718,0.861,0.79,0.809,0.828,0.656,0.847,0.613,0.78,0.402,0.732,0.555,0.584,0.632,0.598,0.78,0.708,0.517,0.517,0.512,0.703,0.794,0.579,0.321,0.354,0.493,0.455,0.727,0.407,0.656,0.565,0.579,0.455,0.536,0.522,0.474,0.45,0.751,0.541,0.646
0.37,0.746,0.603,0.909,0.603,0.536,0.67,0.751,0.608,0.813,0.646,0.746,0.56,0.766,0.679,0.928,0.675,0.483,0.847,0.727,0.823,0.818,0.474,0.684,0.646,0.857,0.78,0.751,0.675,0.761,0.751,0.584,0.703,0.828,0.636,0.813,0.943,0.852,0.679,0.665,0.813,0.785,0.813,0.828,0.723,0.895,0.904,0.799,0.694,0.522,0.928,0.833,0.613,0.89,0.569,0.818,0.598,0.56,0.646,0.488,0.627,0.598,0.656,0.589,0.56,0.493,0.675,0.641,0.536,0.522,0.66,0.502,0.689,0.656,0.699,0.694,0.531,0.737,0.746,0.617,0.469,0.574,0.627,0.565,0.593,0.67,0.699,0.809,0.823,0.536,0.636,0.737,0.445,0.641,0.569,0.775,0.603,0.574,0.636,0.761,0.66,0.79,0.971,0.818,0.837,0.603,0.627,0.689,0.498,0.522,0.517,0.617,0.847,0.818,0.861,0.608,0.651,0.713,0.474,0.742,0.641,0.617,0.713,0.632,0.522,0.555,0.593,0.584,0.517,0.723,0.555,0.675,0.502,0.636,0.67,0.766,0.852,0.727,0.708,0.574,0.651,0.512,0.622,0.306,0.708,0.584,0.909,0.938,0.933,0.928,0.88,0.751,0.77,0.842,0.522,0.713,0.598,0.847,0.809,0.775,0.823,0.727,0.866,0.794,0.813,0.833,0.665,0.852,0.627,0.785,0.421,0.737,0.565,0.589,0.641,0.608,0.78,0.694,0.526,0.526,0.531,0.708,0.804,0.584,0.321,0.373,0.498,0.459,0.732,0.416,0.67,0.579,0.584,0.464,0.546,0.526,0.479,0.455,0.761,0.55,0.646
0.375,0.746,0.603,0.9,0.603,0.541,0.665,0.751,0.613,0.823,0.646,0.761,0.56,0.761,0.679,0.928,0.684,0.488,0.861,0.732,0.818,0.823,0.479,0.679,0.656,0.857,0.775,0.756,0.684,0.766,0.761,0.603,0.703,0.828,0.636,0.818,0.938,0.852,0.684,0.675,0.823,0.794,0.809,0.842,0.718,0.895,0.909,0.794,0.694,0.536,0.938,0.833,0.613,0.9,0.569,0.818,0.613,0.555,0.651,0.493,0.632,0.589,0.656,0.589,0.55,0.502,0.67,0.636,0.531,0.526,0.665,0.507,0.699,0.66,0.694,0.689,0.555,0.727,0.742,0.627,0.469,0.574,0.632,0.56,0.598,0.675,0.694,0.813,0.813,0.536,0.632,0.737,0.445,0.646,0.565,0.78,0.598,0.569,0.636,0.766,0.656,0.785,0.971,0.823,0.847,0.603,0.632,0.684,0.493,0.526,0.526,0.617,0.847,0.823,0.866,0.613,0.656,0.713,0.474,0.756,0.651,0.617,0.708,0.636,0.546,0.56,0.593,0.584,0.526,0.718,0.555,0.67,0.517,0.641,0.67,0.77,0.861,0.737,0.708,0.569,0.651,0.517,0.636,0.33,0.737,0.584,0.9,0.952,0.938,0.938,0.895,0.761,0.794,0.847,0.546,0.718,0.608,0.857,0.818,0.78,0.833,0.737,0.871,0.799,0.818,0.842,0.67,0.857,0.641,0.785,0.426,0.742,0.569,0.598,0.646,0.622,0.79,0.694,0.541,0.541,0.546,0.727,0.813,0.598,0.335,0.392,0.507,0.469,0.742,0.431,0.675,0.589,0.598,0.474,0.55,0.531,0.493,0.459,0.77,0.569,0.656
0.38,0.756,0.603,0.9,0.608,0.55,0.67,0.746,0.617,0.823,0.646,0.756,0.555,0.766,0.675,0.924,0.675,0.483,0.852,0.746,0.823,0.823,0.483,0.684,0.66,0.861,0.79,0.761,0.679,0.761,0.77,0.622,0.699,0.823,0.636,0.813,0.947,0.871,0.689,0.679,0.828,0.794,0.809,0.842,0.723,0.904,0.904,0.799,0.699,0.536,0.933,0.833,0.608,0.904,0.574,0.823,0.608,0.555,0.646,0.498,0.627,0.598,0.67,0.603,0.56,0.498,0.679,0.651,0.531,0.536,0.675,0.502,0.689,0.66,0.699,0.703,0.569,0.737,0.746,0.636,0.474,0.584,0.627,0.569,0.593,0.67,0.694,0.813,0.818,0.536,0.636,0.732,0.445,0.646,0.574,0.78,0.608,0.565,0.632,0.766,0.66,0.794,0.962,0.818,0.847,0.608,0.632,0.679,0.498,0.531,0.531,0.608,0.857,0.823,0.857,0.613,0.656,0.718,0.483,0.751,0.641,0.627,0.713,0.651,0.574,0.56,0.598,0.589,0.526,0.723,0.565,0.67,0.517,0.651,0.679,0.775,0.871,0.742,0.713,0.574,0.656,0.522,0.656,0.359,0.775,0.569,0.904,0.962,0.947,0.952,0.9,0.77,0.813,0.857,0.55,0.727,0.622,0.857,0.823,0.785,0.837,0.756,0.88,0.813,0.818,0.852,0.679,0.866,0.66,0.79,0.431,0.756,0.579,0.617,0.656,0.641,0.804,0.694,0.546,0.546,0.555,0.732,0.818,0.608,0.345,0.412,0.517,0.483,0.761,0.459,0.665,0.613,0.617,0.479,0.565,0.531,0.512,0.474,0.79,0.579,0.665
0.385,0.756,0.613,0.914,0.617,0.55,0.675,0.761,0.617,0.813,0.656,0.761,0.565,0.77,0.679,0.924,0.679,0.488,0.852,0.766,0.833,0.837,0.474,0.689,0.656,0.871,0.79,0.761,0.679,0.756,0.766,0.627,0.703,0.833,0.646,0.818,0.947,0.871,0.684,0.679,0.823,0.785,0.813,0.837,0.732,0.904,0.914,0.809,0.703,0.541,0.938,0.842,0.613,0.9,0.584,0.833,0.608,0.56,0.646,0.488,0.627,0.608,0.67,0.608,0.565,0.493,0.684,0.651,0.541,0.541,0.67,0.498,0.699,0.66,0.713,0.703,0.593,0.742,0.751,0.636,0.479,0.589,0.632,0.569,0.598,0.67,0.703,0.809,0.828,0.541,0.646,0.742,0.45,0.641,0.579,0.775,0.613,0.574,0.641,0.761,0.665,0.794,0.976,0.823,0.842,0.613,0.632,0.689,0.502,0.531,0.531,0.617,0.866,0.818,0.861,0.617,0.656,0.723,0.488,0.756,0.646,0.632,0.718,0.641,0.593,0.569,0.603,0.593,0.526,0.732,0.574,0.675,0.526,0.651,0.684,0.77,0.866,0.737,0.727,0.584,0.66,0.526,0.67,0.383,0.809,0.56,0.904,0.962,0.943,0.957,0.9,0.77,0.823,0.857,0.56,0.723,0.627,0.857,0.818,0.78,0.833,0.77,0.885,0.818,0.818,0.861,0.684,0.876,0.67,0.804,0.435,0.756,0.593,0.622,0.656,0.656,0.804,0.694,0.555,0.55,0.569,0.742,0.823,0.608,0.349,0.421,0.512,0.488,0.766,0.469,0.665,0.617,0.627,0.483,0.574,0.531,0.526,0.474,0.799,0.589,0.66
0.39,0.751,0.608,0.909,0.627,0.55,0.67,0.761,0.617,0.828,0.665,0.77,0.565,0.77,0.684,0.928,0.684,0.493,0.861,0.766,0.828,0.842,0.474,0.689,0.665,0.871,0.785,0.761,0.694,0.766,0.77,0.636,0.713,0.833,0.646,0.818,0.943,0.866,0.689,0.679,0.828,0.794,0.813,0.842,0.732,0.9,0.919,0.809,0.699,0.546,0.943,0.847,0.622,0.904,0.589,0.828,0.608,0.565,0.651,0.498,0.632,0.608,0.66,0.603,0.565,0.502,0.679,0.646,0.541,0.536,0.665,0.507,0.703,0.66,0.713,0.703,0.617,0.742,0.756,0.641,0.474,0.589,0.641,0.565,0.608,0.675,0.703,0.818,0.828,0.546,0.636,0.746,0.45,0.656,0.569,0.785,0.603,0.579,0.646,0.756,0.665,0.785,0.976,0.828,0.857,0.608,0.632,0.689,0.502,0.526,0.536,0.627,0.866,0.823,0.876,0.627,0.66,0.723,0.493,0.766,0.651,0.632,0.713,0.641,0.617,0.574,0.608,0.593,0.541,0.727,0.569,0.675,0.536,0.651,0.679,0.77,0.871,0.746,0.732,0.579,0.651,0.522,0.679,0.412,0.828,0.574,0.914,0.971,0.947,0.962,0.909,0.775,0.837,0.861,0.574,0.723,0.636,0.861,0.828,0.785,0.837,0.78,0.885,0.823,0.828,0.876,0.689,0.876,0.684,0.809,0.45,0.756,0.603,0.641,0.656,0.665,0.818,0.708,0.565,0.565,0.579,0.751,0.837,0.622,0.359,0.431,0.517,0.493,0.78,0.483,0.67,0.627,0.636,0.498,0.579,0.541,0.536,0.483,0.804,0.603,0.67
0.395,0.761,0.608,0.909,0.627,0.565,0.675,0.751,0.627,0.828,0.66,0.775,0.56,0.766,0.679,0.924,0.684,0.488,0.861,0.78,0.823,0.842,0.483,0.689,0.665,0.871,0.794,0.775,0.694,0.766,0.775,0.651,0.708,0.828,0.646,0.818,0.952,0.876,0.694,0.694,0.833,0.794,0.809,0.852,0.732,0.904,0.914,0.809,0.713,0.55,0.947,0.842,0.613,0.909,0.584,0.833,0.617,0.555,0.651,0.498,0.636,0.613,0.675,0.613,0.565,0.502,0.684,0.651,0.536,0.546,0.675,0.507,0.703,0.67,0.713,0.703,0.632,0.746,0.751,0.651,0.479,0.593,0.641,0.569,0.608,0.679,0.703,0.833,0.823,0.541,0.641,0.737,0.445,0.656,0.574,0.785,0.608,0.569,0.641,0.766,0.66,0.794,0.971,0.823,0.861,0.617,0.641,0.689,0.507,0.531,0.541,0.617,0.876,0.833,0.876,0.627,0.665,0.723,0.502,0.766,0.651,0.641,0.713,0.651,0.641,0.574,0.613,0.598,0.541,0.727,0.565,0.675,0.536,0.656,0.684,0.78,0.871,0.751,0.732,0.579,0.656,0.526,0.699,0.44,0.852,0.589,0.928,0.981,0.957,0.971,0.914,0.78,0.852,0.876,0.579,0.737,0.656,0.866,0.833,0.794,0.842,0.794,0.895,0.833,0.833,0.885,0.699,0.89,0.699,0.813,0.45,0.77,0.613,0.66,0.66,0.684,0.828,0.723,0.569,0.574,0.584,0.766,0.842,0.632,0.368,0.45,0.522,0.502,0.79,0.493,0.665,0.636,0.651,0.502,0.598,0.541,0.55,0.498,0.818,0.608,0.679
0.4,0.766,0.613,0.919,0.641,0.565,0.684,0.766,0.636,0.828,0.66,0.766,0.56,0.78,0.684,0.924,0.684,0.488,0.857,0.79,0.837,0.852,0.483,0.699,0.66,0.88,0.804,0.77,0.694,0.761,0.77,0.656,0.708,0.833,0.656,0.813,0.957,0.88,0.689,0.689,0.833,0.79,0.818,0.842,0.742,0.914,0.919,0.823,0.718,0.541,0.947,0.852,0.617,0.909,0.589,0.837,0.613,0.565,0.646,0.493,0.632,0.622,0.679,0.617,0.579,0.498,0.694,0.651,0.541,0.555,0.675,0.493,0.699,0.675,0.718,0.713,0.641,0.756,0.761,0.646,0.488,0.603,0.636,0.574,0.608,0.675,0.708,0.828,0.828,0.546,0.651,0.742,0.445,0.651,0.584,0.775,0.617,0.584,0.651,0.77,0.67,0.804,0.981,0.823,0.857,0.622,0.636,0.694,0.512,0.536,0.541,0.617,0.885,0.828,0.876,0.622,0.66,0.732,0.517,0.766,0.651,0.646,0.713,0.651,0.66,0.579,0.617,0.603,0.546,0.732,0.574,0.675,0.541,0.66,0.689,0.78,0.871,0.751,0.737,0.584,0.665,0.531,0.708,0.459,0.871,0.593,0.938,0.981,0.957,0.976,0.914,0.785,0.852,0.871,0.584,0.742,0.66,0.866,0.828,0.79,0.837,0.804,0.904,0.837,0.833,0.89,0.708,0.89,0.703,0.828,0.459,0.77,0.627,0.67,0.665,0.699,0.818,0.727,0.579,0.584,0.598,0.775,0.842,0.632,0.373,0.464,0.526,0.507,0.799,0.498,0.67,0.646,0.665,0.502,0.608,0.536,0.555,0.498,0.828,0.617,0.679
0.405,0.756,0.613,0.924,0.651,0.56,0.679,0.766,0.627,0.828,0.67,0.775,0.574,0.78,0.689,0.933,0.689,0.498,0.866,0.794,0.837,0.857,0.479,0.699,0.656,0.885,0.794,0.77,0.703,0.766,0.77,0.66,0.723,0.842,0.66,0.833,0.952,0.876,0.694,0.689,0.828,0.79,0.823,0.852,0.746,0.909,0.928,0.823,0.718,0.555,0.957,0.857,0.622,0.909,0.603,0.847,0.613,0.565,0.656,0.493,0.641,0.617,0.67,0.617,0.574,0.502,0.684,0.646,0.55,0.55,0.66,0.502,0.708,0.665,0.723,0.708,0.656,0.751,0.766,0.646,0.483,0.603,0.641,0.569,0.613,0.684,0.713,0.833,0.828,0.55,0.651,0.746,0.459,0.656,0.579,0.785,0.613,0.584,0.651,0.766,0.67,0.794,0.991,0.833,0.866,0.617,0.641,0.699,0.512,0.536,0.546,0.627,0.885,0.833,0.885,0.632,0.66,0.737,0.522,0.775,0.656,0.646,0.718,0.651,0.665,0.584,0.617,0.603,0.541,0.727,0.574,0.675,0.555,0.656,0.689,0.78,0.871,0.756,0.742,0.584,0.665,0.531,0.713,0.479,0.88,0.603,0.943,0.986,0.957,0.952,0.914,0.785,0.861,0.871,0.593,0.746,0.66,0.871,0.837,0.794,0.842,0.809,0.904,0.837,0.837,0.9,0.708,0.89,0.708,0.837,0.474,0.775,0.641,0.675,0.665,0.703,0.818,0.732,0.598,0.598,0.608,0.79,0.852,0.641,0.378,0.483,0.531,0.502,0.804,0.502,0.675,0.646,0.67,0.512,0.608,0.546,0.555,0.507,0.828,0.632,0.684
0.41,0.756,0.603,0.919,0.646,0.565,0.679,0.766,0.632,0.842,0.665,0.78,0.565,0.775,0.684,0.933,0.689,0.507,0.866,0.804,0.833,0.857,0.488,0.689,0.665,0.88,0.799,0.78,0.708,0.77,0.78,0.665,0.718,0.837,0.656,0.828,0.952,0.88,0.703,0.694,0.837,0.799,0.818,0.857,0.737,0.914,0.928,0.823,0.718,0.565,0.952,0.852,0.627,0.914,0.589,0.842,0.617,0.565,0.656,0.498,0.646,0.617,0.675,0.617,0.574,0.512,0.679,0.646,0.541,0.55,0.665,0.507,0.708,0.679,0.718,0.713,0.665,0.746,0.761,0.651,0.483,0.603,0.646,0.574,0.622,0.694,0.708,0.842,0.823,0.55,0.651,0.742,0.445,0.665,0.579,0.785,0.617,0.584,0.646,0.775,0.665,0.794,0.986,0.833,0.871,0.617,0.646,0.699,0.512,0.536,0.555,0.627,0.885,0.837,0.89,0.636,0.67,0.732,0.531,0.766,0.656,0.646,0.713,0.656,0.665,0.584,0.622,0.608,0.546,0.727,0.569,0.675,0.555,0.66,0.684,0.785,0.885,0.756,0.742,0.584,0.66,0.536,0.723,0.498,0.89,0.622,0.947,0.995,0.962,0.933,0.924,0.799,0.871,0.88,0.603,0.756,0.675,0.88,0.842,0.804,0.852,0.818,0.909,0.847,0.847,0.904,0.718,0.895,0.718,0.842,0.479,0.785,0.651,0.689,0.67,0.713,0.828,0.751,0.603,0.613,0.608,0.804,0.866,0.656,0.388,0.502,0.55,0.512,0.813,0.512,0.675,0.656,0.679,0.522,0.622,0.555,0.569,0.522,0.833,0.646,0.699
0.415,0.766,0.613,0.924,0.646,0.569,0.689,0.766,0.636,0.833,0.665,0.775,0.569,0.78,0.684,0.933,0.684,0.502,0.866,0.813,0.842,0.861,0.488,0.703,0.66,0.88,0.809,0.78,0.703,0.766,0.775,0.675,0.723,0.842,0.67,0.828,0.962,0.89,0.699,0.699,0.833,0.794,0.823,0.857,0.746,0.924,0.919,0.828,0.732,0.56,0.952,0.857,0.622,0.914,0.593,0.847,0.617,0.565,0.656,0.493,0.641,0.627,0.679,0.632,0.579,0.507,0.689,0.651,0.55,0.56,0.67,0.502,0.703,0.684,0.723,0.723,0.66,0.751,0.766,0.656,0.488,0.613,0.646,0.579,0.617,0.684,0.708,0.837,0.828,0.541,0.656,0.742,0.45,0.66,0.584,0.78,0.627,0.584,0.641,0.78,0.675,0.799,0.986,0.828,0.871,0.627,0.636,0.699,0.522,0.541,0.555,0.627,0.895,0.833,0.895,0.632,0.67,0.742,0.546,0.766,0.66,0.656,0.727,0.665,0.675,0.589,0.622,0.613,0.546,0.732,0.579,0.679,0.56,0.66,0.689,0.785,0.89,0.761,0.742,0.584,0.67,0.541,0.737,0.522,0.904,0.632,0.952,1,0.967,0.933,0.924,0.799,0.871,0.885,0.603,0.766,0.694,0.876,0.847,0.809,0.852,0.828,0.919,0.857,0.847,0.9,0.727,0.9,0.723,0.847,0.488,0.79,0.66,0.699,0.675,0.727,0.833,0.756,0.613,0.617,0.613,0.809,0.871,0.66,0.397,0.517,0.555,0.517,0.823,0.522,0.67,0.675,0.694,0.517,0.636,0.56,0.579,0.526,0.837,0.656,0.708
