0.25,0.708,0.11,1.292,0.565,0.407,0.852,0.646,1.282,0.234,1.081,1.134,0.885,1.125,1.45,1.029,0.565,0.502,0.976,0.627,1.483,1.488,1.503,0.474,0.818,1.522,0.933,1.402,1.302,0.861,1.148,0.402,0.904,2.01,1.9,1.321,0.723,0.115,1.101,0.488,0.292,0.373,0.392,1,0.818,0.349,1.038,1.354,1.479,0.177,1.771,1.273,0.517,1.024,0.048,1.096,1.656,1.096,1.153,1.062,0.88,1.464,1.665,1.895,1.613,1.053,1.627,0.804,1.062,0.459,0.354,0.933,0.541,0.474,0.349,0.201,0.517,1.086,0.124,1.158,1.761,0.455,0.933,1.359,0.713,0.373,1.68,1.44,1.732,1.68,1.067,1.388,1.263,1.57,1.278,1.292,1.11,0.407,1.062,0.976,1.459,0.311,1.617,1.641,1.22,0.78,0.818,1.373,0.402,1.603,1.101,0.775,0.565,0.737,0.617,0.412,0.933,0.598,1.287,0.392,0.876,0.445,0.842,1.699,1.493,1.206,1.751,0.938,1.287,0.995,1.249,0.991,0.579,1.23,0.885,0.172,1.378,0.622,0.397,0.507,1.455,0.699,0.813,0.928,0.301,0.512,0.943,0.469,0.67,0.622,0.191,1.617,0.718,0.144,0.546,0.89,1.804,1.192,0.842,0.574,0.976,0.483,1.311,0.885,0.622,0.938,0.412,0.9,1.637,0.737,1.857,0.842,0.828,0.952,0.34,0.9,0.593,0.407,0.756,0.589,0.541,0.368,0.804,0.976,0.77,0.493,0.435,0.44,0.579,0.909,1.325,0.172,0.718,0.971,0.483,0.651,0.464,0.22,0.919,0.407,0.163,,,
0.255,0.79,0.12,1.306,0.565,0.421,0.871,0.684,1.316,0.234,1.105,1.158,0.924,1.158,1.479,1.067,0.598,0.536,0.995,0.632,1.503,1.512,1.526,0.526,0.823,1.55,0.986,1.44,1.349,0.89,1.187,0.407,0.943,2.034,1.938,1.364,0.746,0.129,1.134,0.459,0.292,0.383,0.412,1.034,0.837,0.359,1.014,1.402,1.507,0.191,1.794,1.33,0.526,0.962,0.053,1.153,1.699,1.144,1.129,1.081,0.909,1.493,1.675,1.914,1.641,1.072,1.656,0.866,1.101,0.44,0.368,0.986,0.555,0.512,0.373,0.215,0.536,1.139,0.148,1.192,1.794,0.474,0.885,1.407,0.756,0.383,1.704,1.493,1.766,1.704,1.105,1.426,1.254,1.603,1.321,1.34,1.187,0.45,1.081,1.01,1.498,0.335,1.67,1.66,1.263,0.842,0.861,1.397,0.455,1.641,1.125,0.713,0.603,0.794,0.656,0.469,0.971,0.598,1.311,0.412,0.89,0.536,0.861,1.727,1.536,1.239,1.78,0.962,1.33,1.029,1.273,1.024,0.613,1.244,0.924,0.196,1.44,0.593,0.388,0.531,1.488,0.641,0.842,0.809,0.325,0.56,0.962,0.507,0.718,0.675,0.211,1.632,0.703,0.148,0.555,0.89,1.828,1.206,0.813,0.598,1.029,0.502,1.33,0.914,0.651,0.947,0.378,0.919,1.66,0.794,1.881,0.876,0.857,1.005,0.354,0.967,0.651,0.421,0.813,0.598,0.56,0.388,0.833,0.986,0.809,0.531,0.474,0.464,0.603,0.904,1.369,0.215,0.694,0.924,0.426,0.613,0.479,0.225,0.952,0.416,0.163,,,
0.26,0.857,0.129,1.321,0.589,0.435,0.9,0.723,1.364,0.244,1.125,1.196,0.976,1.196,1.483,1.105,0.617,0.55,1.01,0.636,1.522,1.546,1.56,0.579,0.823,1.574,1,1.474,1.392,0.919,1.23,0.402,0.976,2.062,1.991,1.407,0.78,0.153,1.163,0.431,0.297,0.402,0.416,1.072,0.857,0.378,0.991,1.445,1.536,0.211,1.823,1.392,0.579,0.904,0.1,1.196,1.732,1.225,1.125,1.11,0.933,1.517,1.689,1.919,1.646,1.091,1.689,0.924,1.144,0.44,0.383,1.024,0.565,0.531,0.388,0.244,0.565,1.187,0.167,1.23,1.818,0.493,0.837,1.445,0.794,0.383,1.737,1.541,1.799,1.732,1.153,1.464,1.239,1.627,1.369,1.392,1.249,0.493,1.101,1.053,1.55,0.349,1.727,1.68,1.297,0.89,0.909,1.431,0.512,1.694,1.153,0.641,0.646,0.871,0.646,0.522,1.01,0.632,1.316,0.426,0.861,0.636,0.876,1.756,1.57,1.278,1.818,0.986,1.378,1.067,1.292,1.062,0.651,1.258,0.952,0.22,1.503,0.584,0.383,0.627,1.512,0.565,0.876,0.732,0.345,0.636,0.981,0.546,0.751,0.746,0.234,1.656,0.699,0.163,0.574,0.88,1.871,1.22,0.809,0.627,1.072,0.512,1.354,0.952,0.684,0.957,0.354,0.947,1.665,0.837,1.919,0.89,0.895,1.043,0.368,1.034,0.713,0.407,0.871,0.593,0.584,0.412,0.852,1.014,0.842,0.574,0.512,0.498,0.622,0.9,1.407,0.258,0.66,0.847,0.407,0.584,0.502,0.244,0.981,0.421,0.167,,,
0.265,0.938,0.129,1.34,0.627,0.455,0.924,0.751,1.392,0.244,1.144,1.239,1.005,1.225,1.483,1.158,0.636,0.569,1.029,0.641,1.541,1.574,1.584,0.622,0.833,1.603,1.014,1.512,1.416,0.952,1.278,0.407,0.995,2.072,2.029,1.436,0.809,0.187,1.192,0.402,0.282,0.421,0.488,1.105,0.885,0.407,0.976,1.469,1.56,0.225,1.852,1.464,0.684,0.876,0.129,1.239,1.751,1.306,1.134,1.129,0.952,1.55,1.704,1.919,1.67,1.081,1.723,0.971,1.168,0.435,0.388,1.072,0.574,0.536,0.402,0.273,0.584,1.225,0.163,1.258,1.852,0.502,0.78,1.474,0.866,0.383,1.775,1.57,1.833,1.756,1.201,1.493,1.249,1.646,1.402,1.426,1.302,0.541,1.067,1.086,1.608,0.359,1.775,1.718,1.325,0.933,0.947,1.464,0.56,1.727,1.192,0.565,0.689,0.957,0.603,0.569,1.043,0.684,1.302,0.45,0.833,0.694,0.876,1.78,1.608,1.325,1.842,1.024,1.412,1.105,1.302,1.101,0.703,1.268,0.986,0.225,1.541,0.584,0.373,0.689,1.541,0.517,0.914,0.684,0.359,0.708,1.01,0.589,0.775,0.813,0.244,1.66,0.713,0.163,0.579,0.89,1.904,1.225,0.804,0.67,1.134,0.526,1.378,0.995,0.723,0.962,0.345,0.991,1.68,0.88,1.938,0.904,0.919,1.067,0.383,1.077,0.77,0.388,0.914,0.584,0.603,0.435,0.857,1.048,0.861,0.613,0.541,0.512,0.646,0.9,1.44,0.316,0.627,0.751,0.392,0.593,0.526,0.263,1.014,0.431,0.177,,,
0.27,1.014,0.139,1.373,0.67,0.479,0.943,0.79,1.426,0.249,1.148,1.268,1.038,1.254,1.503,1.201,0.656,0.589,1.048,0.66,1.565,1.598,1.608,0.66,0.833,1.613,0.991,1.546,1.455,0.991,1.311,0.431,1.034,2.091,2.058,1.483,0.837,0.196,1.23,0.378,0.301,0.435,0.502,1.139,0.904,0.426,0.971,1.488,1.584,0.234,1.881,1.507,0.809,0.885,0.158,1.282,1.78,1.373,1.12,1.139,0.976,1.565,1.723,1.943,1.684,1.043,1.737,1.014,1.206,0.426,0.402,1.125,0.565,0.536,0.421,0.282,0.603,1.249,0.158,1.287,1.895,0.517,0.761,1.522,0.933,0.373,1.809,1.608,1.857,1.775,1.249,1.536,1.258,1.68,1.445,1.459,1.34,0.589,1.029,1.115,1.66,0.383,1.818,1.742,1.325,0.991,0.986,1.498,0.613,1.756,1.235,0.507,0.723,1.038,0.565,0.622,1.058,0.737,1.249,0.455,0.785,0.732,0.833,1.799,1.641,1.354,1.871,1.043,1.45,1.129,1.325,1.125,0.751,1.278,1.019,0.244,1.579,0.593,0.368,0.737,1.57,0.502,0.943,0.651,0.373,0.785,1.053,0.598,0.79,0.866,0.263,1.67,0.746,0.167,0.569,0.909,1.928,1.206,0.804,0.699,1.206,0.536,1.402,1.029,0.746,0.967,0.359,1.019,1.713,0.919,1.957,0.943,0.957,1.105,0.402,1.081,0.809,0.373,0.957,0.569,0.627,0.45,0.88,1.072,0.866,0.651,0.589,0.531,0.67,0.904,1.469,0.364,0.632,0.67,0.383,0.622,0.546,0.273,1.043,0.431,0.177,,,
0.275,1.081,0.153,1.392,0.713,0.488,0.981,0.823,1.459,0.254,1.187,1.306,1.086,1.287,1.531,1.244,0.684,0.608,1.067,0.679,1.584,1.622,1.632,0.703,0.847,1.637,1.048,1.579,1.493,1.043,1.349,0.45,1.081,2.11,2.096,1.517,0.871,0.225,1.258,0.364,0.34,0.455,0.555,1.158,0.928,0.464,0.976,1.512,1.622,0.249,1.919,1.546,0.924,0.933,0.196,1.306,1.818,1.445,1.129,1.144,1,1.565,1.737,1.976,1.694,1,1.756,1.067,1.254,0.44,0.412,1.168,0.574,0.536,0.45,0.297,0.636,1.282,0.172,1.306,1.919,0.536,0.746,1.555,0.986,0.368,1.847,1.646,1.89,1.79,1.287,1.579,1.263,1.718,1.493,1.493,1.359,0.627,1.029,1.153,1.708,0.397,1.871,1.761,1.349,1.043,1.029,1.531,0.656,1.78,1.292,0.479,0.766,1.11,0.555,0.67,1.077,0.78,1.148,0.459,0.742,0.761,0.761,1.828,1.67,1.388,1.909,1.072,1.479,1.163,1.345,1.158,0.79,1.292,1.043,0.273,1.617,0.613,0.378,0.794,1.584,0.507,0.971,0.665,0.397,0.857,1.091,0.617,0.818,0.904,0.301,1.68,0.761,0.187,0.555,0.928,1.952,1.201,0.818,0.737,1.244,0.536,1.431,1.053,0.79,0.971,0.392,1.043,1.727,0.962,1.976,0.991,1,1.129,0.421,1.096,0.861,0.364,1.005,0.55,0.613,0.474,0.895,1.101,0.88,0.689,0.641,0.565,0.679,0.904,1.498,0.431,0.646,0.617,0.416,0.675,0.579,0.292,1.058,0.44,0.191,,,
0.28,1.144,0.172,1.421,0.751,0.512,1.019,0.847,1.483,0.258,1.215,1.349,1.125,1.306,1.555,1.287,0.708,0.617,1.086,0.718,1.603,1.646,1.66,0.756,0.857,1.665,1.105,1.617,1.526,1.096,1.388,0.474,1.129,2.12,2.12,1.531,0.9,0.239,1.282,0.345,0.402,0.483,0.613,1.215,0.962,0.498,0.995,1.531,1.637,0.258,1.967,1.579,1.014,0.995,0.215,1.34,1.842,1.512,1.148,1.148,1.019,1.565,1.771,2,1.708,0.976,1.775,1.105,1.287,0.45,0.412,1.225,0.598,0.531,0.459,0.311,0.66,1.306,0.297,1.335,1.957,0.555,0.737,1.593,1.038,0.383,1.885,1.675,1.919,1.818,1.33,1.608,1.302,1.747,1.536,1.536,1.407,0.675,1.034,1.172,1.756,0.407,1.909,1.79,1.373,1.086,1.077,1.565,0.708,1.799,1.349,0.464,0.799,1.163,0.579,0.708,1.096,0.804,1.029,0.469,0.718,0.79,0.689,1.857,1.699,1.431,1.943,1.11,1.517,1.201,1.359,1.192,0.823,1.302,1.067,0.292,1.637,0.622,0.397,0.842,1.608,0.531,1.019,0.703,0.426,0.914,1.134,0.641,0.852,0.924,0.335,1.675,0.775,0.211,0.555,0.962,1.981,1.201,0.847,0.775,1.287,0.555,1.45,1.072,0.852,0.981,0.45,1.067,1.751,1.01,2,1.029,1.034,1.148,0.445,1.115,0.904,0.373,1.062,0.56,0.66,0.483,0.895,1.139,0.947,0.732,0.684,0.589,0.679,0.914,1.531,0.502,0.699,0.608,0.479,0.708,0.613,0.311,1.077,0.455,0.206,,,
0.285,1.196,0.177,1.455,0.766,0.536,1.029,0.866,1.483,0.263,1.239,1.378,1.163,1.325,1.584,1.316,0.727,0.617,1.105,0.761,1.622,1.66,1.68,0.809,0.857,1.675,1.158,1.637,1.555,1.134,1.426,0.498,1.163,2.12,2.144,1.531,0.928,0.254,1.325,0.33,0.565,0.522,0.679,1.249,0.991,0.526,1.034,1.56,1.665,0.287,1.995,1.584,1.096,1.058,0.234,1.373,1.871,1.584,1.192,1.148,1.043,1.56,1.804,2.029,1.727,0.933,1.79,1.144,1.325,0.455,0.426,1.268,0.603,0.531,0.498,0.325,0.679,1.33,0.383,1.354,2,0.56,0.751,1.641,1.081,0.378,1.914,1.708,1.948,1.833,1.373,1.651,1.369,1.775,1.57,1.579,1.474,0.723,1.01,1.192,1.79,0.426,1.948,1.814,1.407,1.129,1.125,1.589,0.756,1.818,1.402,0.474,0.818,1.196,0.622,0.77,1.115,0.828,0.89,0.474,0.708,0.794,0.598,1.871,1.713,1.459,1.962,1.144,1.555,1.235,1.383,1.22,0.866,1.316,1.101,0.321,1.651,0.632,0.397,0.876,1.646,0.574,1.053,0.742,0.44,0.962,1.177,0.665,0.895,0.928,0.364,1.675,0.794,0.23,0.555,0.995,2.015,1.177,0.876,0.809,1.335,0.565,1.464,1.11,0.904,0.981,0.479,1.096,1.771,1.058,2.024,1.081,1.062,1.163,0.455,1.129,0.933,0.416,1.115,0.589,0.723,0.479,0.909,1.158,0.967,0.78,0.708,0.608,0.679,0.928,1.55,0.565,0.77,0.613,0.541,0.761,0.636,0.321,1.101,0.459,0.211,,,
0.29,1.239,0.187,1.488,0.785,0.541,1.048,0.895,1.493,0.263,1.278,1.397,1.201,1.349,1.622,1.354,0.761,0.622,1.134,0.785,1.656,1.675,1.699,0.876,0.871,1.704,1.225,1.67,1.593,1.172,1.464,0.517,1.22,2.129,2.172,1.541,0.957,0.263,1.373,0.321,0.694,0.56,0.723,1.292,1,0.55,1.077,1.589,1.708,0.306,2.019,1.613,1.172,1.115,0.258,1.407,1.9,1.66,1.211,1.144,1.072,1.584,1.838,2.062,1.751,1.44,1.809,1.192,1.383,0.469,0.474,1.325,0.617,0.526,0.531,0.33,0.699,1.369,0.469,1.369,2.038,0.579,0.785,1.684,1.115,0.407,1.948,1.747,1.957,1.861,1.402,1.699,1.426,1.814,1.613,1.622,1.512,0.766,0.967,1.22,1.818,0.445,1.991,1.838,1.445,1.177,1.158,1.627,0.794,1.857,1.445,0.517,0.842,1.235,0.679,0.823,1.144,0.876,0.804,0.479,0.708,0.79,0.55,1.895,1.732,1.507,1.986,1.168,1.584,1.268,1.407,1.258,0.895,1.34,1.129,0.354,1.675,0.651,0.421,0.914,1.67,0.613,1.077,0.775,0.469,1.024,1.211,0.723,0.938,0.924,0.402,1.689,0.818,0.254,0.555,1.029,2.048,1.163,0.895,0.833,1.373,0.579,1.483,1.144,0.952,0.991,0.522,1.115,1.78,1.101,2.058,1.139,1.101,1.187,0.469,1.148,0.976,0.474,1.172,0.603,0.799,0.488,0.914,1.163,1.024,0.809,0.737,0.632,0.679,0.938,1.579,0.613,0.842,0.646,0.603,0.804,0.66,0.34,1.12,0.474,0.215,,,
0.295,1.258,0.206,1.498,0.799,0.546,1.081,0.919,1.517,0.287,1.306,1.431,1.239,1.383,1.651,1.397,0.799,0.622,1.158,0.813,1.67,1.694,1.727,0.943,0.876,1.737,1.282,1.704,1.637,1.22,1.498,0.531,1.258,2.134,2.201,1.55,0.976,0.292,1.412,0.306,0.809,0.613,0.761,1.34,1.034,0.574,1.125,1.608,1.766,0.306,2.038,1.632,1.22,1.192,0.278,1.44,1.928,1.723,1.23,1.129,1.101,1.617,1.876,2.091,1.756,1.742,1.833,1.225,1.426,0.507,0.546,1.359,0.641,0.498,0.555,0.354,0.723,1.407,0.522,1.402,2.072,0.613,0.813,1.727,1.158,0.44,1.981,1.775,1.976,1.89,1.44,1.732,1.493,1.838,1.656,1.66,1.493,0.809,0.924,1.263,1.852,0.455,2.029,1.861,1.493,1.211,1.206,1.66,0.833,1.9,1.503,0.569,0.876,1.297,0.737,0.857,1.158,0.924,0.837,0.483,0.732,0.794,0.546,1.933,1.756,1.541,2.015,1.206,1.627,1.306,1.436,1.292,0.933,1.359,1.158,0.388,1.699,0.679,0.459,0.957,1.694,0.656,1.105,0.842,0.502,1.067,1.244,0.775,0.971,0.909,0.44,1.704,0.842,0.287,0.574,1.058,2.072,1.144,0.924,0.871,1.407,0.603,1.488,1.168,1.014,0.991,0.55,1.148,1.794,1.139,2.091,1.196,1.134,1.206,0.493,1.182,1.014,0.536,1.225,0.627,0.866,0.498,0.928,1.168,1.072,0.852,0.761,0.656,0.689,0.947,1.617,0.679,0.904,0.689,0.67,0.837,0.699,0.368,1.144,0.498,0.225,,,
0.3,1.278,0.206,1.503,0.799,0.565,1.101,0.924,1.541,0.311,1.335,1.459,1.268,1.407,1.665,1.45,0.813,0.632,1.177,0.857,1.68,1.708,1.742,0.995,0.847,1.761,1.33,1.732,1.656,1.254,1.512,0.546,1.297,2.144,2.211,1.565,1.005,0.316,1.459,0.311,0.809,0.651,0.785,1.388,1.062,0.608,1.182,1.632,1.814,0.306,2.043,1.66,1.273,1.263,0.292,1.469,1.948,1.775,1.239,1.091,1.139,1.646,1.924,2.115,1.78,1.928,1.857,1.258,1.459,0.56,0.603,1.402,0.67,0.483,0.584,0.373,0.718,1.431,0.574,1.426,2.101,0.651,0.842,1.766,1.206,0.464,2.01,1.804,1.991,1.919,1.479,1.771,1.56,1.866,1.68,1.689,1.445,0.861,0.823,1.287,1.895,0.474,2.053,1.89,1.526,1.244,1.254,1.684,0.871,1.928,1.541,0.622,0.909,1.359,0.785,0.9,1.182,0.962,0.833,0.483,0.78,0.809,0.56,1.957,1.785,1.57,2.034,1.244,1.665,1.325,1.445,1.321,0.971,1.378,1.196,0.426,1.708,0.646,0.474,0.981,1.718,0.718,1.139,0.919,0.507,1.105,1.282,0.823,1,0.88,0.474,1.718,0.847,0.311,0.593,1.101,2.105,1.125,0.952,0.9,1.45,0.632,1.498,1.196,1.062,0.991,0.579,1.182,1.814,1.172,2.11,1.249,1.158,1.225,0.512,1.211,1.053,0.598,1.263,0.656,0.919,0.493,0.962,1.168,1.053,0.895,0.794,0.665,0.718,0.957,1.641,0.756,0.976,0.713,0.727,0.876,0.727,0.378,1.163,0.517,0.23,,,
0.305,1.302,0.22,1.526,0.78,0.598,1.139,0.943,1.56,0.321,1.364,1.479,1.292,1.431,1.704,1.483,0.833,0.651,1.187,0.904,1.699,1.699,1.751,1.048,0.804,1.78,1.373,1.766,1.699,1.292,1.536,0.579,1.345,2.163,2.216,1.584,1.034,0.349,1.507,0.34,0.876,0.689,0.813,1.412,1.096,0.636,1.235,1.656,1.861,0.316,2.048,1.684,1.316,1.325,0.316,1.498,1.971,1.838,1.239,1.081,1.168,1.656,1.957,2.163,1.794,2.034,1.876,1.302,1.507,0.622,0.651,1.464,0.699,0.469,0.627,0.388,0.723,1.455,0.627,1.445,2.115,0.689,0.89,1.814,1.244,0.493,2.034,1.847,2.015,1.948,1.503,1.818,1.608,1.89,1.708,1.718,1.349,0.895,0.746,1.316,1.914,0.498,2.077,1.909,1.56,1.287,1.292,1.713,0.9,1.971,1.574,0.679,0.933,1.421,0.809,0.933,1.196,1.053,0.809,0.483,0.837,0.861,0.569,1.991,1.799,1.608,2.053,1.268,1.689,1.345,1.474,1.345,0.995,1.397,1.225,0.464,1.732,0.684,0.498,1.014,1.742,0.785,1.153,0.995,0.522,1.144,1.316,0.866,1.034,0.837,0.507,1.732,0.876,0.34,0.608,1.144,2.125,1.096,0.971,0.928,1.483,0.646,1.512,1.215,1.101,0.991,0.627,1.201,1.838,1.177,2.129,1.321,1.182,1.268,0.531,1.249,1.096,0.665,1.306,0.679,0.967,0.507,1,1.153,1.091,0.928,0.833,0.684,0.756,0.962,1.665,0.818,1.029,0.756,0.79,0.904,0.751,0.397,1.172,0.531,0.239,,,
0.31,1.321,0.234,1.55,0.766,0.632,1.163,0.962,1.589,0.33,1.407,1.507,1.321,1.455,1.727,1.522,0.866,0.675,1.201,0.938,1.723,1.727,1.78,1.11,0.751,1.804,1.402,1.799,1.737,1.34,1.579,0.589,1.383,2.187,2.235,1.608,1.067,0.407,1.555,0.392,0.957,0.746,0.847,1.436,1.125,0.679,1.278,1.694,1.9,0.325,2.067,1.708,1.354,1.383,0.34,1.522,1.981,1.895,1.244,1.077,1.201,1.67,1.991,2.182,1.809,2.11,1.895,1.335,1.555,0.708,0.718,1.507,0.737,0.455,0.656,0.416,0.742,1.483,0.66,1.469,2.12,0.737,0.919,1.847,1.273,0.536,2.062,1.895,2.038,1.986,1.546,1.852,1.656,1.909,1.742,1.742,1.23,0.928,0.713,1.354,1.948,0.522,2.105,1.919,1.598,1.321,1.335,1.747,0.924,2.01,1.613,0.723,0.967,1.493,0.804,0.971,1.201,1.129,0.775,0.479,0.876,0.962,0.574,2.029,1.823,1.656,2.077,1.292,1.718,1.378,1.493,1.378,1.019,1.421,1.249,0.502,1.761,0.718,0.526,1.048,1.766,0.833,1.177,1.072,0.546,1.182,1.34,0.914,1.081,0.804,0.55,1.761,0.909,0.378,0.627,1.187,2.149,1.067,0.995,0.971,1.503,0.67,1.531,1.244,1.148,0.991,0.684,1.23,1.847,1.187,2.149,1.373,1.206,1.297,0.565,1.282,1.139,0.718,1.349,0.699,1.014,0.55,1.034,1.148,1.148,0.962,0.866,0.708,0.799,0.962,1.699,0.876,1.081,0.809,0.857,0.933,0.78,0.431,1.182,0.565,0.258,,,
0.315,1.335,0.244,1.57,0.756,0.679,1.187,0.962,1.608,0.34,1.431,1.536,1.335,1.464,1.742,1.555,0.88,0.703,1.215,0.986,1.723,1.761,1.799,1.177,0.694,1.828,1.436,1.823,1.761,1.373,1.593,0.608,1.431,2.196,2.23,1.608,1.091,0.464,1.603,0.459,1.014,0.794,0.88,1.459,1.172,0.723,1.321,1.718,1.928,0.335,2.038,1.742,1.383,1.431,0.364,1.536,1.986,1.938,1.249,1.072,1.22,1.67,2.015,2.192,1.833,2.158,1.914,1.373,1.584,0.794,0.766,1.546,0.766,0.421,0.689,0.44,0.751,1.507,0.718,1.498,2.125,0.77,0.957,1.871,1.321,0.565,2.082,1.924,2.062,2.034,1.589,1.885,1.718,1.924,1.78,1.761,1.115,0.967,0.713,1.383,1.986,0.536,2.12,1.943,1.627,1.349,1.369,1.766,0.957,2.043,1.646,0.78,0.995,1.555,0.837,1.01,1.23,1.206,0.708,0.469,0.909,1.053,0.574,2.058,1.842,1.704,2.096,1.33,1.747,1.402,1.507,1.412,1.048,1.431,1.278,0.536,1.775,0.727,0.546,1.067,1.794,0.9,1.201,1.153,0.555,1.206,1.369,0.957,1.11,0.77,0.613,1.775,0.938,0.397,0.646,1.22,2.177,1.038,1.019,1.01,1.526,0.699,1.536,1.273,1.196,0.995,0.751,1.268,1.857,1.196,2.168,1.416,1.239,1.335,0.598,1.321,1.168,0.785,1.373,0.737,1.053,0.584,1.072,1.177,1.182,1.005,0.904,0.718,0.847,0.971,1.723,0.938,1.125,0.866,0.924,0.962,0.804,0.464,1.201,0.593,0.273,,,
0.32,1.335,0.258,1.574,0.746,0.727,1.201,0.986,1.622,0.349,1.455,1.546,1.364,1.479,1.761,1.579,0.909,0.751,1.225,1.029,1.718,1.775,1.828,1.239,0.656,1.842,1.455,1.852,1.775,1.412,1.617,0.651,1.459,2.206,2.22,1.627,1.125,0.507,1.665,0.541,1.101,0.847,0.943,1.488,1.225,0.761,1.354,1.737,1.962,0.359,2,1.761,1.421,1.479,0.392,1.536,2.005,1.981,1.239,1.072,1.254,1.665,2.048,2.22,1.847,2.182,1.909,1.412,1.627,0.857,0.794,1.593,0.794,0.392,0.713,0.464,0.775,1.522,0.77,1.517,2.12,0.818,0.995,1.904,1.349,0.593,2.077,1.962,2.077,2.072,1.617,1.919,1.761,1.938,1.809,1.78,1.038,1.005,0.732,1.421,2.015,0.555,2.129,1.962,1.656,1.378,1.392,1.78,0.967,2.067,1.67,0.833,1.024,1.608,0.914,1.062,1.258,1.263,0.622,0.445,0.938,1.139,0.584,2.091,1.857,1.737,2.115,1.349,1.771,1.421,1.526,1.44,1.077,1.455,1.316,0.569,1.79,0.766,0.565,1.091,1.818,0.962,1.22,1.215,0.574,1.22,1.397,0.995,1.139,0.727,0.66,1.794,0.967,0.426,0.67,1.263,2.187,0.986,1.053,1.048,1.546,0.703,1.546,1.306,1.244,0.995,0.804,1.292,1.876,1.211,2.187,1.459,1.263,1.373,0.636,1.354,1.196,0.861,1.407,0.77,1.086,0.627,1.11,1.163,1.225,1.043,0.957,0.727,0.9,0.995,1.751,0.976,1.168,0.933,0.976,0.995,0.828,0.498,1.22,0.613,0.278,,,
0.325,1.354,0.273,1.584,0.809,0.78,1.225,1.014,1.632,0.359,1.479,1.55,1.392,1.488,1.794,1.608,0.957,0.785,1.249,1.062,1.732,1.794,1.857,1.302,0.656,1.876,1.483,1.876,1.818,1.455,1.651,0.703,1.488,2.225,2.23,1.656,1.168,0.569,1.723,0.613,1.206,0.947,1.034,1.526,1.273,0.794,1.373,1.771,1.991,0.388,2,1.78,1.45,1.531,0.431,1.507,2.048,2.029,1.239,1.096,1.282,1.675,2.067,2.249,1.861,2.211,1.909,1.45,1.656,0.928,0.818,1.637,0.818,0.388,0.742,0.502,0.804,1.555,0.833,1.541,2.115,0.871,1.034,1.924,1.373,0.632,2.067,1.995,2.101,2.101,1.665,1.952,1.79,1.957,1.847,1.804,0.991,1.038,0.727,1.474,2.038,0.589,2.153,1.976,1.694,1.397,1.412,1.809,0.986,2.101,1.704,0.876,1.058,1.66,1,1.12,1.273,1.34,0.565,0.421,0.794,1.215,0.613,2.115,1.881,1.771,2.139,1.373,1.785,1.445,1.546,1.464,1.101,1.488,1.34,0.603,1.814,0.804,0.589,1.115,1.828,1.01,1.239,1.268,0.593,1.239,1.416,1.034,1.172,0.699,0.708,1.814,0.991,0.44,0.694,1.297,2.211,0.952,1.081,1.081,1.565,0.665,1.565,1.33,1.302,0.971,0.857,1.316,1.885,1.22,2.216,1.493,1.302,1.407,0.684,1.392,1.225,0.919,1.445,0.79,1.134,0.67,1.153,1.148,1.263,1.081,1.01,0.746,0.943,1.024,1.79,1.014,1.206,1,1.024,1.01,0.866,0.531,1.239,0.627,0.292,,,
0.33,1.364,0.287,1.565,0.861,0.813,1.244,1.038,1.656,0.368,1.503,1.555,1.431,1.498,1.804,1.637,0.991,0.809,1.263,1.086,1.732,1.818,1.89,1.373,0.66,1.9,1.503,1.895,1.847,1.488,1.684,0.751,1.493,2.239,2.235,1.665,1.206,0.613,1.771,0.67,1.282,1.034,1.096,1.57,1.33,0.842,1.397,1.804,2.019,0.407,2.01,1.799,1.483,1.584,0.455,1.459,2.058,2.067,1.249,1.105,1.311,1.68,2.086,2.263,1.881,2.211,1.919,1.479,1.684,0.986,0.857,1.665,0.861,0.402,0.77,0.555,0.823,1.579,0.871,1.57,2.125,0.914,1.067,1.952,1.407,0.656,2.072,2.019,2.129,2.144,1.713,1.976,1.823,1.971,1.89,1.818,0.986,1.077,0.761,1.522,2.062,0.613,2.163,1.995,1.723,1.407,1.44,1.828,1.005,2.129,1.737,0.909,1.101,1.699,1.086,1.182,1.306,1.412,0.526,0.397,0.656,1.287,0.651,2.144,1.904,1.799,2.158,1.407,1.814,1.479,1.555,1.483,1.139,1.507,1.373,0.632,1.828,0.852,0.622,1.134,1.847,1.038,1.268,1.316,0.598,1.254,1.44,1.048,1.201,0.689,0.766,1.818,1.01,0.44,0.737,1.34,2.23,0.938,1.12,1.125,1.589,0.593,1.574,1.364,1.349,0.947,0.914,1.354,1.9,1.239,2.23,1.507,1.345,1.426,0.732,1.445,1.263,0.967,1.469,0.828,1.168,0.718,1.187,1.134,1.235,1.12,1.053,0.761,0.986,1.043,1.823,1.053,1.249,1.058,1.081,1.034,0.904,0.569,1.263,0.656,0.311,,,
