0.28,1.531,1.134,1.512,1.45,1.359,1.407,0.837,1.163,0.952,1.278,1.072,0.799,0.66,0.914,1.153,0.479,0.727,0.904,0.799,0.617,1.455,0.909,1.593,1.168,1.12,0.737,0.847,0.957,1.024,1.23,1.225,1.412,0.675,0.593,1.311,1.258,0.742,1.072,1.134,0.804,0.613,0.967,0.66,1.244,1.206,1.335,1.235,0.933,1.196,1.416,0.589,1.129,1.144,0.713,1.364,1.182,0.818,1.297,1.33,1.187,1.369,0.957,0.531,1.23,0.608,1.148,1.01,0.723,0.775,1.292,1.12,1.235,0.933,0.249,1.005,1.426,0.828,1.125,0.306,0.684,0.522,0.684,1.029,1.388,0.746,1.455,0.397,0.871,1.268,0.991,0.991,0.531,0.971,0.928,0.78,1.225,1.421,0.842,1.058,1.589,1.105,0.809,0.9,0.675,0.957,0.799,0.947,1,1.139,1.029,0.603,0.962,0.876,0.957,0.847,0.837,0.876,0.708,0.613,0.718,0.517,0.885,0.512,0.603,0.818,0.732,0.617,0.407,0.546,0.703,1.024,0.412,0.412,1.005,0.608,0.675,0.703,0.546,0.416,0.435,0.77,0.593,0.325,0.546,0.617,0.689,0.421,0.656,0.684,1.192,0.871,0.541,1.024,0.359,0.699,0.967,1.005,0.799,1.019,0.885,0.842,0.211,0.78,0.699,0.833,1.244,0.842,1.101,1.215,0.919,0.852,1.048,0.89,1.498,1.632,0.962,1.383,1.302,1.402,1.034,0.967,0.828,0.455,0.589,1.072,1.469,1.33,1.139,0.909,0.78,0.947,1.474,0.593,1.383,0.742,1.254,1.364,1.12,1.038,1.187
0.285,1.541,1.182,1.555,1.474,1.397,1.44,0.876,1.192,0.986,1.321,1.125,0.847,0.684,0.971,1.182,0.536,0.756,0.914,0.818,0.646,1.426,0.947,1.608,1.196,1.144,0.766,0.885,1,1.067,1.273,1.235,1.416,0.699,0.636,1.316,1.278,0.77,1.12,1.158,0.837,0.689,1.005,0.713,1.254,1.206,1.354,1.249,0.967,1.244,1.426,0.632,1.163,1.163,0.742,1.402,1.211,0.837,1.325,1.349,1.211,1.397,0.971,0.555,1.263,0.646,1.153,1.038,0.761,0.818,1.306,1.148,1.244,0.971,0.282,1.034,1.469,0.866,1.148,0.325,0.718,0.55,0.732,1.067,1.436,0.775,1.483,0.45,0.928,1.278,1.005,1.014,0.555,0.981,0.967,0.823,1.239,1.44,0.876,1.12,1.603,1.144,0.895,0.924,0.699,0.981,0.828,0.971,1.029,1.158,1.034,0.636,0.981,0.885,0.967,0.866,0.852,0.9,0.727,0.632,0.732,0.522,0.909,0.546,0.613,0.842,0.756,0.641,0.416,0.565,0.723,1.062,0.435,0.416,1.019,0.617,0.679,0.718,0.56,0.431,0.464,0.785,0.613,0.335,0.56,0.636,0.713,0.45,0.675,0.689,1.215,0.88,0.555,1.043,0.383,0.713,0.991,1.029,0.823,1.038,0.909,0.88,0.234,0.804,0.727,0.847,1.258,0.876,1.129,1.215,0.952,0.885,1.058,0.933,1.507,1.651,0.981,1.397,1.321,1.421,1.048,0.967,0.837,0.469,0.613,1.077,1.436,1.34,1.153,0.962,0.794,0.933,1.493,0.632,1.373,0.775,1.273,1.388,1.139,1.067,1.201
0.29,1.565,1.201,1.598,1.493,1.436,1.469,0.909,1.22,1.01,1.34,1.182,0.909,0.732,1.019,1.206,0.598,0.79,0.938,0.852,0.694,1.421,0.967,1.622,1.225,1.172,0.77,0.924,1.029,1.101,1.297,1.273,1.426,0.742,0.67,1.311,1.306,0.804,1.148,1.187,0.876,0.746,1.053,0.751,1.268,1.225,1.378,1.268,0.981,1.292,1.421,0.665,1.201,1.187,0.775,1.436,1.23,0.885,1.325,1.373,1.235,1.421,0.986,0.598,1.297,0.679,1.163,1.067,0.799,0.847,1.34,1.201,1.258,1.01,0.321,1.077,1.517,0.909,1.187,0.368,0.761,0.593,0.751,1.101,1.488,0.804,1.517,0.488,0.976,1.292,1.024,1.029,0.598,1.014,0.986,0.842,1.249,1.455,0.9,1.177,1.613,1.192,0.957,0.938,0.718,1.005,0.861,0.995,1.038,1.177,1.038,0.67,0.995,0.909,0.986,0.88,0.876,0.919,0.751,0.656,0.751,0.55,0.924,0.589,0.627,0.861,0.77,0.66,0.426,0.579,0.746,1.11,0.464,0.435,1.048,0.636,0.703,0.732,0.579,0.455,0.493,0.804,0.627,0.354,0.589,0.675,0.732,0.474,0.689,0.694,1.235,0.904,0.574,1.053,0.416,0.737,1.024,1.058,0.847,1.024,0.947,0.914,0.258,0.833,0.751,0.852,1.263,0.914,1.148,1.22,0.971,0.914,1.067,0.947,1.522,1.675,1.005,1.416,1.349,1.445,1.062,0.981,0.857,0.493,0.627,1.077,1.44,1.349,1.172,0.995,0.828,0.928,1.498,0.67,1.392,0.804,1.287,1.397,1.158,1.091,1.215
0.295,1.593,1.196,1.637,1.507,1.459,1.488,0.943,1.23,1.043,1.364,1.239,0.971,0.775,1.062,1.225,0.646,0.809,0.962,0.89,0.718,1.436,0.938,1.622,1.244,1.192,0.761,0.976,1.077,1.115,1.311,1.316,1.44,0.775,0.703,1.306,1.325,0.823,1.196,1.201,0.919,0.785,1.081,0.775,1.287,1.268,1.392,1.302,1.005,1.325,1.44,0.689,1.244,1.211,0.823,1.445,1.268,0.924,1.345,1.397,1.273,1.431,1.01,0.632,1.325,0.708,1.192,1.101,0.818,0.871,1.354,1.239,1.268,1.024,0.345,1.105,1.56,0.943,1.215,0.397,0.79,0.617,0.785,1.129,1.526,0.837,1.526,0.526,1.019,1.335,1.038,1.043,0.636,1.043,1.005,0.866,1.263,1.455,0.933,1.211,1.617,1.225,1.019,0.952,0.737,1.014,0.885,1.014,1.048,1.206,1.053,0.689,1.014,0.924,1,0.9,0.9,0.924,0.761,0.684,0.77,0.569,0.943,0.622,0.651,0.871,0.775,0.675,0.445,0.593,0.77,1.148,0.493,0.459,1.072,0.646,0.718,0.742,0.603,0.474,0.526,0.833,0.641,0.368,0.617,0.708,0.751,0.498,0.718,0.713,1.239,0.919,0.593,1.072,0.44,0.756,1.053,1.077,0.876,1.048,0.981,0.957,0.278,0.847,0.775,0.866,1.278,0.957,1.172,1.235,0.991,0.928,1.081,0.981,1.536,1.694,1.014,1.44,1.369,1.474,1.072,1,0.866,0.522,0.651,1.101,1.45,1.383,1.196,1.014,0.847,0.909,1.512,0.708,1.412,0.837,1.316,1.392,1.187,1.125,1.235
0.3,1.608,1.211,1.665,1.536,1.498,1.507,0.986,1.254,1.081,1.388,1.278,1.005,0.813,1.12,1.254,0.703,0.833,0.991,0.924,0.751,1.469,0.924,1.627,1.273,1.23,0.732,1.014,1.115,1.144,1.335,1.34,1.44,0.818,0.751,1.325,1.335,0.833,1.254,1.215,0.952,0.818,1.115,0.818,1.302,1.316,1.402,1.321,1.038,1.359,1.45,0.737,1.306,1.225,0.866,1.469,1.297,0.947,1.369,1.412,1.321,1.445,1.034,0.66,1.369,0.737,1.211,1.139,0.857,0.909,1.359,1.258,1.273,1.048,0.368,1.139,1.593,0.981,1.206,0.426,0.813,0.651,0.833,1.134,1.555,0.866,1.536,0.569,1.067,1.383,1.062,1.058,0.656,1.058,1.034,0.904,1.278,1.464,0.976,1.239,1.637,1.268,1.081,0.981,0.751,1.034,0.909,1.029,1.062,1.225,1.062,0.713,1.029,0.928,1.014,0.919,0.914,0.938,0.785,0.703,0.785,0.584,0.962,0.646,0.675,0.895,0.799,0.684,0.455,0.622,0.78,1.168,0.517,0.469,1.086,0.646,0.723,0.751,0.617,0.493,0.56,0.842,0.66,0.383,0.636,0.723,0.775,0.512,0.737,0.723,1.215,0.938,0.603,1.091,0.455,0.766,1.067,1.096,0.909,1.086,1.014,0.991,0.301,0.857,0.804,0.88,1.297,1,1.182,1.201,1.014,0.947,1.086,1.034,1.541,1.699,1.029,1.445,1.378,1.483,1.081,1.014,0.866,0.579,0.67,1.129,1.469,1.407,1.22,1.038,0.88,0.909,1.526,0.746,1.426,0.857,1.34,1.407,1.215,1.153,1.249
0.305,1.617,1.239,1.684,1.555,1.536,1.536,1.019,1.278,1.11,1.392,1.306,1.038,0.857,1.168,1.278,0.756,0.866,1.038,0.952,0.794,1.507,0.947,1.637,1.321,1.268,0.684,1.048,1.144,1.177,1.373,1.359,1.45,0.876,0.78,1.345,1.354,0.861,1.287,1.244,0.971,0.866,1.153,0.871,1.302,1.354,1.426,1.335,1.062,1.383,1.445,0.775,1.354,1.239,0.9,1.493,1.302,0.991,1.392,1.412,1.354,1.469,1.053,0.703,1.412,0.766,1.244,1.163,0.89,0.938,1.378,1.302,1.282,1.077,0.397,1.172,1.627,1,1.206,0.479,0.842,0.689,0.857,1.158,1.589,0.89,1.56,0.598,1.11,1.407,1.101,1.062,0.684,1.096,1.053,0.943,1.287,1.474,1.014,1.278,1.646,1.316,1.134,1.01,0.761,1.062,0.928,1.067,1.072,1.235,1.062,0.756,1.024,0.947,1.024,0.933,0.933,0.952,0.809,0.723,0.813,0.608,0.971,0.675,0.684,0.919,0.813,0.708,0.459,0.646,0.794,1.177,0.531,0.498,1.101,0.656,0.742,0.766,0.632,0.522,0.593,0.866,0.675,0.392,0.66,0.746,0.804,0.531,0.756,0.732,1.187,0.952,0.632,1.105,0.474,0.79,1.086,1.115,0.933,1.115,1.043,1.014,0.33,0.88,0.818,0.904,1.306,1.034,1.163,1.192,1.034,0.976,1.096,1.062,1.55,1.713,1.048,1.459,1.383,1.498,1.101,1.029,0.88,0.651,0.689,1.158,1.488,1.421,1.235,1.058,0.919,0.933,1.522,0.785,1.445,0.88,1.359,1.426,1.23,1.177,1.258
0.31,1.641,1.273,1.708,1.57,1.555,1.55,1.048,1.297,1.148,1.402,1.345,1.081,0.909,1.201,1.282,0.794,0.88,1.067,1.005,0.837,1.546,0.957,1.641,1.345,1.297,0.613,1.096,1.177,1.192,1.412,1.407,1.459,0.909,0.809,1.345,1.369,0.895,1.345,1.268,1.01,0.904,1.177,0.909,1.292,1.392,1.45,1.369,1.077,1.397,1.45,0.794,1.407,1.273,0.952,1.503,1.34,1.019,1.416,1.426,1.373,1.483,1.091,0.756,1.44,0.775,1.278,1.177,0.914,0.967,1.392,1.335,1.278,1.086,0.412,1.192,1.66,1.024,1.235,0.531,0.857,0.723,0.885,1.196,1.622,0.919,1.57,0.622,1.134,1.436,1.115,1.096,0.718,1.134,1.105,0.962,1.292,1.474,1.053,1.306,1.651,1.34,1.168,1.038,0.78,1.081,0.943,1.081,1.067,1.258,1.072,0.775,1.005,0.967,1.043,0.952,0.957,0.962,0.828,0.756,0.847,0.636,0.976,0.694,0.708,0.924,0.818,0.727,0.479,0.66,0.818,1.211,0.56,0.531,1.12,0.67,0.761,0.77,0.651,0.546,0.627,0.885,0.689,0.407,0.684,0.77,0.818,0.555,0.78,0.756,1.177,0.967,0.651,1.12,0.493,0.818,1.11,1.129,0.976,1.125,1.067,1.048,0.359,0.89,0.847,0.924,1.321,1.067,1.163,1.211,1.053,1,1.11,1.067,1.565,1.732,1.067,1.479,1.392,1.526,1.115,1.053,0.89,0.67,0.723,1.196,1.498,1.45,1.254,1.072,0.938,0.947,1.531,0.833,1.469,0.914,1.388,1.436,1.249,1.201,1.268
0.315,1.651,1.311,1.723,1.598,1.574,1.56,1.086,1.335,1.192,1.421,1.364,1.11,0.943,1.254,1.302,0.842,0.885,1.101,1.038,0.885,1.593,0.976,1.641,1.373,1.325,0.546,1.139,1.22,1.211,1.445,1.445,1.459,0.943,0.842,1.325,1.369,0.919,1.388,1.278,1.053,0.933,1.201,0.943,1.297,1.436,1.469,1.383,1.11,1.421,1.464,0.823,1.459,1.306,0.991,1.512,1.392,1.034,1.45,1.445,1.397,1.488,1.125,0.785,1.474,0.799,1.297,1.196,0.943,1.005,1.392,1.354,1.273,1.101,0.435,1.172,1.67,1.058,1.268,0.569,0.871,0.756,0.928,1.235,1.637,0.952,1.57,0.67,1.153,1.455,1.134,1.139,0.737,1.134,1.168,0.991,1.302,1.474,1.105,1.325,1.665,1.373,1.206,1.067,0.804,1.086,0.947,1.096,1.072,1.249,1.072,0.79,0.986,0.986,1.053,0.976,0.976,0.971,0.833,0.775,0.861,0.656,1,0.708,0.732,0.938,0.828,0.751,0.493,0.679,0.837,1.244,0.593,0.546,1.129,0.67,0.78,0.77,0.675,0.555,0.651,0.904,0.708,0.416,0.699,0.775,0.842,0.584,0.804,0.78,1.192,0.971,0.67,1.139,0.502,0.837,1.125,1.139,1.014,1.139,1.086,1.081,0.388,0.9,0.876,0.933,1.345,1.101,1.201,1.239,1.072,1.019,1.125,1.129,1.57,1.723,1.081,1.488,1.397,1.536,1.115,1.077,0.904,0.675,0.756,1.22,1.507,1.479,1.273,1.086,0.952,0.952,1.546,0.861,1.488,0.947,1.412,1.45,1.278,1.225,1.292
0.32,1.656,1.354,1.737,1.622,1.603,1.579,1.12,1.373,1.215,1.436,1.378,1.134,0.986,1.306,1.302,0.89,0.904,1.134,1.062,0.933,1.617,1.014,1.656,1.412,1.364,0.502,1.172,1.244,1.249,1.479,1.483,1.464,0.981,0.871,1.282,1.373,0.952,1.416,1.306,1.072,0.952,1.239,0.991,1.306,1.45,1.498,1.392,1.129,1.426,1.469,0.866,1.507,1.33,1.005,1.531,1.426,1.067,1.469,1.44,1.426,1.507,1.148,0.818,1.512,0.823,1.306,1.23,0.981,1.053,1.407,1.373,1.282,1.125,0.488,1.187,1.689,1.096,1.306,0.603,0.895,0.804,0.962,1.254,1.66,0.971,1.584,0.713,1.177,1.474,1.168,1.187,0.766,1.163,1.206,1.072,1.306,1.474,1.148,1.345,1.68,1.412,1.23,1.081,0.818,1.096,0.967,1.125,1.081,1.254,1.062,0.809,0.981,1.01,1.062,1,0.971,0.995,0.847,0.794,0.885,0.675,1.01,0.737,0.746,0.967,0.847,0.79,0.507,0.699,0.857,1.282,0.603,0.56,1.153,0.689,0.799,0.79,0.684,0.569,0.675,0.919,0.718,0.44,0.718,0.79,0.876,0.598,0.823,0.799,1.215,0.986,0.689,1.153,0.512,0.852,1.139,1.158,1.043,1.158,1.11,1.105,0.426,0.914,0.9,0.943,1.354,1.125,1.225,1.254,1.091,1.038,1.134,1.172,1.574,1.708,1.105,1.507,1.421,1.536,1.12,1.077,0.924,0.67,0.77,1.244,1.512,1.498,1.302,1.105,0.971,0.967,1.565,0.89,1.507,0.971,1.431,1.464,1.287,1.249,1.306
0.325,1.67,1.388,1.756,1.627,1.613,1.589,1.153,1.392,1.235,1.436,1.397,1.158,1.019,1.345,1.268,0.914,0.9,1.163,1.101,0.981,1.641,1.058,1.66,1.455,1.392,0.455,1.215,1.258,1.278,1.498,1.526,1.479,1.014,0.89,1.258,1.383,0.981,1.44,1.325,1.086,0.986,1.268,1.024,1.335,1.464,1.526,1.421,1.148,1.421,1.469,0.895,1.546,1.369,1.048,1.536,1.459,1.11,1.488,1.44,1.431,1.526,1.172,0.857,1.526,0.833,1.34,1.249,0.995,1.086,1.416,1.397,1.292,1.144,0.522,1.215,1.713,1.134,1.345,0.651,0.9,0.852,0.981,1.278,1.68,0.991,1.589,0.751,1.196,1.469,1.192,1.235,0.809,1.177,1.254,1.144,1.306,1.479,1.177,1.364,1.68,1.431,1.244,1.101,0.837,1.101,0.991,1.139,1.086,1.273,1.048,0.823,0.995,1.038,1.072,1.019,0.981,1.01,0.857,0.809,0.909,0.699,1.029,0.775,0.766,0.981,0.852,0.837,0.522,0.718,0.88,1.325,0.646,0.584,1.168,0.718,0.823,0.804,0.708,0.589,0.703,0.938,0.718,0.469,0.746,0.818,0.89,0.622,0.842,0.828,1.235,1.01,0.713,1.168,0.536,0.876,1.158,1.177,1.077,1.187,1.129,1.134,0.464,0.933,0.938,0.957,1.354,1.148,1.23,1.268,1.081,1.067,1.148,1.215,1.584,1.708,1.125,1.531,1.445,1.55,1.129,1.067,0.947,0.679,0.794,1.263,1.522,1.522,1.292,1.115,0.991,0.962,1.574,0.928,1.522,0.995,1.45,1.464,1.302,1.278,1.335
0.33,1.689,1.407,1.771,1.651,1.622,1.598,1.192,1.416,1.263,1.445,1.412,1.139,1.029,1.392,1.239,0.943,0.852,1.182,1.134,1.014,1.67,1.096,1.656,1.479,1.407,0.44,1.258,1.282,1.306,1.522,1.56,1.488,1.043,0.919,1.244,1.378,0.991,1.474,1.325,1.115,1.014,1.282,1.053,1.378,1.493,1.531,1.459,1.182,1.45,1.483,0.919,1.589,1.397,1.101,1.536,1.498,1.144,1.517,1.45,1.445,1.522,1.196,0.88,1.546,0.847,1.349,1.263,1.024,1.12,1.416,1.416,1.282,1.158,0.541,1.211,1.713,1.158,1.378,0.675,0.895,0.876,1.019,1.306,1.684,1.024,1.584,0.813,1.225,1.488,1.201,1.282,0.833,1.196,1.306,1.201,1.311,1.474,1.215,1.373,1.684,1.45,1.263,1.125,0.871,1.077,1,1.125,1.086,1.297,1.062,0.828,1.019,1.053,1.086,1.038,0.991,1.019,0.866,0.823,0.933,0.713,1.053,0.799,0.785,0.995,0.866,0.861,0.55,0.742,0.909,1.359,0.689,0.603,1.172,0.727,0.837,0.809,0.732,0.608,0.742,0.957,0.732,0.479,0.77,0.847,0.9,0.641,0.871,0.857,1.239,1.034,0.732,1.187,0.546,0.909,1.177,1.187,1.105,1.225,1.144,1.168,0.493,0.938,0.981,0.962,1.335,1.182,1.258,1.282,1.086,1.072,1.158,1.254,1.593,1.723,1.139,1.555,1.459,1.555,1.144,1.067,0.962,0.703,0.833,1.282,1.531,1.541,1.321,1.125,1.005,0.947,1.593,0.957,1.531,1.034,1.469,1.474,1.316,1.311,1.359
0.335,1.694,1.436,1.775,1.66,1.641,1.617,1.215,1.445,1.282,1.459,1.421,1.058,1.024,1.445,1.235,0.981,0.833,1.206,1.148,1.048,1.689,1.153,1.656,1.507,1.431,0.464,1.282,1.306,1.345,1.555,1.584,1.483,1.067,0.947,1.249,1.383,1.014,1.488,1.349,1.139,1.043,1.302,1.086,1.412,1.498,1.541,1.488,1.201,1.483,1.493,0.952,1.617,1.407,1.153,1.546,1.526,1.168,1.56,1.455,1.474,1.526,1.206,0.909,1.57,0.885,1.34,1.297,1.053,1.158,1.426,1.44,1.292,1.192,0.574,1.239,1.723,1.187,1.407,0.699,0.909,0.919,1.043,1.325,1.694,1.043,1.598,0.885,1.254,1.503,1.225,1.33,0.852,1.22,1.34,1.215,1.321,1.479,1.249,1.383,1.704,1.474,1.287,1.139,0.89,1.081,1.014,1.125,1.096,1.302,1.077,0.847,1.048,1.062,1.086,1.062,1.005,1.034,0.88,0.828,0.962,0.723,1.058,0.809,0.794,1.019,0.895,0.89,0.569,0.766,0.924,1.378,0.723,0.608,1.187,0.737,0.857,0.823,0.746,0.617,0.766,0.967,0.737,0.488,0.785,0.866,0.919,0.656,0.876,0.88,1.249,1.048,0.742,1.192,0.56,0.914,1.177,1.211,1.129,1.263,1.163,1.187,0.522,0.938,1.005,0.976,1.359,1.201,1.282,1.292,1.091,1.077,1.158,1.268,1.593,1.732,1.158,1.56,1.469,1.565,1.153,1.072,0.967,0.723,0.857,1.297,1.541,1.546,1.349,1.139,1.029,1.019,1.593,0.995,1.536,1.058,1.483,1.493,1.311,1.325,1.369
0.34,1.704,1.459,1.79,1.66,1.656,1.632,1.235,1.464,1.292,1.455,1.436,1.019,1.038,1.469,1.235,1.01,0.847,1.22,1.168,1.091,1.699,1.211,1.67,1.531,1.455,0.474,1.306,1.311,1.378,1.57,1.613,1.493,1.086,0.971,1.249,1.397,1.048,1.498,1.364,1.168,1.077,1.311,1.12,1.431,1.503,1.565,1.517,1.215,1.517,1.493,0.981,1.637,1.436,1.206,1.55,1.546,1.211,1.579,1.459,1.483,1.541,1.23,0.943,1.574,0.914,1.354,1.325,1.072,1.187,1.44,1.469,1.302,1.22,0.613,1.292,1.737,1.215,1.44,0.727,0.938,0.967,1.058,1.349,1.713,1.038,1.608,0.924,1.268,1.522,1.244,1.359,0.89,1.244,1.373,1.215,1.316,1.483,1.263,1.402,1.704,1.488,1.297,1.134,0.904,1.105,1.038,1.129,1.096,1.297,1.11,0.861,1.067,1.086,1.077,1.081,1.019,1.043,0.9,0.833,0.995,0.742,1.058,0.818,0.804,1.029,0.904,0.909,0.589,0.794,0.943,1.407,0.746,0.622,1.211,0.756,0.885,0.833,0.77,0.636,0.775,0.981,0.746,0.517,0.818,0.89,0.943,0.679,0.89,0.895,1.244,1.062,0.775,1.201,0.589,0.919,1.192,1.239,1.144,1.292,1.182,1.211,0.555,0.938,1.024,0.986,1.383,1.225,1.297,1.297,1.077,1.096,1.172,1.292,1.603,1.756,1.177,1.579,1.488,1.55,1.168,1.086,0.995,0.746,0.88,1.311,1.555,1.56,1.373,1.134,1.053,1.005,1.589,1.043,1.546,1.081,1.493,1.498,1.321,1.34,1.383
0.345,1.723,1.469,1.799,1.66,1.66,1.637,1.263,1.474,1.249,1.459,1.45,1.024,1.062,1.498,1.244,1.034,0.857,1.196,1.182,1.12,1.723,1.249,1.665,1.555,1.459,0.493,1.335,1.34,1.397,1.579,1.641,1.498,1.096,0.986,1.249,1.397,1.072,1.522,1.345,1.196,1.115,1.33,1.144,1.464,1.517,1.57,1.541,1.239,1.536,1.503,0.995,1.656,1.459,1.258,1.546,1.574,1.23,1.598,1.469,1.493,1.541,1.258,0.967,1.584,0.943,1.383,1.33,1.091,1.22,1.44,1.498,1.302,1.239,0.627,1.335,1.742,1.23,1.469,0.756,0.947,0.986,1.096,1.402,1.718,1.038,1.608,0.947,1.254,1.555,1.254,1.388,0.919,1.273,1.412,1.225,1.316,1.479,1.278,1.407,1.699,1.483,1.311,1.148,0.928,1.12,1.048,1.139,1.096,1.311,1.134,0.876,1.091,1.101,1.062,1.072,1.043,1.053,0.909,0.842,1.029,0.761,1.072,0.833,0.823,1.034,0.919,0.928,0.617,0.809,0.971,1.426,0.77,0.636,1.22,0.775,0.909,0.847,0.794,0.656,0.794,0.991,0.756,0.536,0.842,0.909,0.957,0.694,0.914,0.909,1.268,1.077,0.809,1.23,0.608,0.928,1.215,1.254,1.158,1.287,1.196,1.235,0.589,0.947,1.053,0.991,1.407,1.249,1.302,1.311,1.062,1.086,1.182,1.321,1.613,1.771,1.187,1.603,1.507,1.507,1.182,1.105,1.005,0.766,0.914,1.325,1.57,1.574,1.388,1.139,1.067,0.943,1.598,1.077,1.55,1.11,1.507,1.503,1.354,1.354,1.407
0.35,1.727,1.483,1.794,1.665,1.675,1.646,1.302,1.488,1.201,1.474,1.459,1.029,1.091,1.526,1.278,1.072,0.876,1.177,1.144,1.144,1.737,1.292,1.665,1.589,1.474,0.526,1.349,1.359,1.421,1.603,1.646,1.498,1.115,1.01,1.273,1.392,1.086,1.531,1.33,1.249,1.129,1.369,1.168,1.493,1.522,1.574,1.541,1.254,1.57,1.517,1.019,1.68,1.464,1.297,1.555,1.603,1.244,1.617,1.474,1.512,1.541,1.273,0.995,1.598,0.981,1.397,1.349,1.115,1.258,1.44,1.507,1.297,1.263,0.66,1.359,1.747,1.249,1.483,0.775,0.962,1.01,1.144,1.45,1.718,1.058,1.617,0.991,1.254,1.589,1.258,1.416,0.933,1.287,1.445,1.268,1.325,1.479,1.306,1.407,1.713,1.498,1.325,1.153,0.947,1.139,1.053,1.158,1.096,1.325,1.129,0.89,1.115,1.115,1.029,1.072,1.053,1.067,0.924,0.847,1.048,0.766,1.105,0.837,0.833,1.043,0.943,0.947,0.636,0.833,0.995,1.445,0.78,0.651,1.22,0.785,0.928,0.871,0.809,0.665,0.823,0.995,0.775,0.574,0.861,0.919,0.986,0.703,0.928,0.924,1.292,1.072,0.818,1.263,0.627,0.933,1.23,1.268,1.177,1.325,1.211,1.258,0.613,0.962,1.072,0.986,1.431,1.268,1.273,1.325,1.067,1.086,1.192,1.349,1.613,1.775,1.206,1.617,1.503,1.479,1.182,1.12,1.019,0.78,0.933,1.325,1.574,1.584,1.407,1.148,1.086,0.9,1.613,1.091,1.546,1.129,1.522,1.517,1.383,1.369,1.412
0.355,1.727,1.498,1.794,1.656,1.694,1.66,1.325,1.507,1.182,1.469,1.464,1.053,1.11,1.541,1.302,1.096,0.919,1.206,1.148,1.172,1.737,1.335,1.675,1.622,1.493,0.56,1.359,1.354,1.459,1.617,1.66,1.498,1.148,1.034,1.306,1.407,1.101,1.536,1.354,1.302,1.153,1.388,1.192,1.503,1.522,1.584,1.57,1.263,1.598,1.512,1.048,1.68,1.474,1.335,1.565,1.627,1.268,1.627,1.474,1.526,1.56,1.263,1.062,1.608,1.019,1.416,1.369,1.144,1.297,1.45,1.541,1.306,1.282,0.713,1.397,1.756,1.268,1.507,0.804,0.991,1.048,1.172,1.474,1.732,1.081,1.632,1.034,1.278,1.608,1.282,1.431,0.957,1.311,1.459,1.292,1.33,1.488,1.33,1.421,1.718,1.512,1.335,1.148,0.957,1.153,1.072,1.187,1.077,1.349,1.134,0.914,1.11,1.139,1.029,1.072,1.072,1.086,0.947,0.847,1.081,0.775,1.125,0.852,0.837,1.048,0.962,0.971,0.646,0.857,1.024,1.464,0.775,0.67,1.23,0.809,0.957,0.89,0.823,0.679,0.837,1.005,0.785,0.613,0.895,0.933,1.019,0.723,0.943,0.933,1.325,1.077,0.842,1.282,0.651,0.933,1.244,1.278,1.187,1.34,1.225,1.278,0.651,0.991,1.072,0.995,1.445,1.273,1.258,1.325,1.058,1.086,1.192,1.369,1.622,1.794,1.23,1.637,1.507,1.474,1.196,1.129,1.043,0.799,0.943,1.335,1.584,1.593,1.426,1.163,1.115,0.852,1.613,1.115,1.546,1.148,1.522,1.526,1.402,1.378,1.421
0.36,1.737,1.503,1.809,1.584,1.689,1.66,1.345,1.503,1.182,1.455,1.474,1.086,1.144,1.555,1.306,1.11,0.943,1.23,1.182,1.196,1.742,1.359,1.68,1.651,1.488,0.589,1.373,1.364,1.488,1.627,1.675,1.512,1.158,1.048,1.325,1.412,1.105,1.546,1.369,1.345,1.187,1.402,1.206,1.522,1.526,1.589,1.608,1.278,1.608,1.512,1.077,1.689,1.493,1.378,1.56,1.641,1.287,1.637,1.483,1.536,1.565,1.278,1.11,1.608,1.043,1.44,1.369,1.153,1.311,1.459,1.57,1.311,1.292,0.751,1.44,1.761,1.278,1.531,0.847,1.014,1.081,1.211,1.517,1.742,1.125,1.627,1.077,1.302,1.622,1.287,1.45,0.981,1.335,1.483,1.325,1.325,1.488,1.33,1.426,1.713,1.507,1.34,1.153,0.976,1.163,1.086,1.206,1.024,1.373,1.129,0.928,1.105,1.153,1.053,1.072,1.091,1.086,0.957,0.861,1.081,0.794,1.148,0.866,0.857,1.062,0.976,0.995,0.675,0.871,1.062,1.493,0.775,0.694,1.23,0.818,0.991,0.904,0.847,0.703,0.857,1.019,0.809,0.646,0.924,0.957,1.034,0.746,0.962,0.962,1.349,1.086,0.866,1.306,0.679,0.919,1.263,1.282,1.201,1.359,1.239,1.297,0.684,1,1.086,0.986,1.455,1.292,1.249,1.335,1.062,1.086,1.201,1.402,1.637,1.809,1.244,1.656,1.526,1.493,1.211,1.148,1.062,0.823,0.952,1.345,1.598,1.613,1.436,1.187,1.129,0.924,1.622,1.144,1.56,1.172,1.536,1.526,1.426,1.397,1.436
